targ,model_name,location,A,B,C,D,pctchange_BA,pctchange_DC
death,JHU_IDD-CovidSP,38,726.6473108721261,756.4938918100161,936.4057256140086,1022.0330685538506,0.04107437059399266,0.09144256661149264
death,JHU_IDD-CovidSP,39,13486.80202337839,14987.648902119981,17141.012014286243,16601.75198811395,0.11128263587913456,-0.031460221002286626
death,JHU_IDD-CovidSP,40,2117.0956094923604,2121.735877591027,4089.245224096294,4291.317905401496,0.002191808474714785,0.049415642797469905
death,JHU_IDD-CovidSP,41,3113.497834110879,2885.0137383475576,5195.778820951998,4565.550946164374,-0.07338501837389899,-0.1212961322075965
death,JHU_IDD-CovidSP,42,3186.1114363386514,3226.1511957778675,3849.382698134097,3909.543351517281,0.012566967678075969,0.015628649604609413
death,JHU_IDD-CovidSP,44,50.65588864038182,46.70574992271895,85.11251914922923,93.3071021546125,-0.07797985236634264,0.096279408567564
death,JHU_IDD-CovidSP,45,2219.261529209556,2489.171774483937,3068.0027483425165,2735.919257580137,0.12162164833746125,-0.10824093653168565
death,JHU_IDD-CovidSP,46,374.1989011203982,368.00961361657664,416.7046062049644,440.5315959815589,-0.016540100693214432,0.05717956898435306
death,JHU_IDD-CovidSP,47,3291.468736405466,3909.1775968332404,4385.97766243765,4579.804193478129,0.18766967268914714,0.0441923206085717
death,JHU_IDD-CovidSP,48,4647.745164937849,6478.182514785294,6349.578192208937,7577.50618752552,0.39383341489031976,0.1933873334803995
death,JHU_IDD-CovidSP,49,955.2343567341859,1017.5545970100907,1316.8740268855904,1319.8782826169704,0.0652407860296913,0.002281353926073759
death,JHU_IDD-CovidSP,50,155.1130169447644,173.38421766883465,237.51312463688885,243.7054835049036,0.11779282670116964,0.026071649208782244
death,JHU_IDD-CovidSP,51,7469.968970846192,8025.200579940907,9586.4207316845,10233.189565279145,0.07432850273698244,0.06746718631459392
death,JHU_IDD-CovidSP,53,1274.327861663437,1262.367642167348,1583.088503514311,2305.1566466739187,-0.009385512045916311,0.45611356633358313
death,JHU_IDD-CovidSP,54,2499.8529317990588,2418.9381004101133,2818.4001952398976,2842.092212959262,-0.03236783666738097,0.008406193612737756
death,JHU_IDD-CovidSP,55,1735.3057740120585,2537.6405453855205,3363.1574719704004,3358.7766830668625,0.46235930484945564,-0.0013025821538387161
death,JHU_IDD-CovidSP,56,522.527961721953,515.321077415103,703.8785164331473,707.7136792085846,-0.013792341912383543,0.005448614620136016
death,JHU_IDD-CovidSP,66,24.648385342812418,32.90192329454632,83.36155031309306,73.43713558867753,0.33485105969185414,-0.11905266501331802
death,JHU_IDD-CovidSP,72,4194.502776707953,5544.4046916857205,7041.376031494252,6819.908081719525,0.32182644447722497,-0.03145236794401518
death,JHU_IDD-CovidSP,US,146582.9170389875,146901.21902336774,180458.92390219192,183435.78221380746,0.0021714807619470644,0.016496043793483794
death,JHUAPL-Bucky,01,172.67636190447774,174.174208172848,249.3460085966417,259.3850640417695,0.008674298275978654,0.040261544596720045
death,JHUAPL-Bucky,02,121.02618496470222,122.37123424317451,181.69761681508908,196.82424533302412,0.01111370468188011,0.08325166165128728
death,JHUAPL-Bucky,04,381.6015981061464,402.2289680445174,911.5692100727283,1198.1643562156314,0.054054726292402044,0.3143975717653271
death,JHUAPL-Bucky,05,162.49071086355252,163.82069640167174,256.84474213938665,286.1574495260902,0.008184994274756052,0.11412617265412384
death,JHUAPL-Bucky,06,932.683213380049,997.4658075840125,2153.322640783663,3409.490999343281,0.06945830403571973,0.5833628155706656
death,JHUAPL-Bucky,08,1224.0405109657986,1260.9979225250827,2449.4809298361542,2929.0103909977443,0.030192964389817334,0.19576778709343357
death,JHUAPL-Bucky,09,273.88486834643663,295.52132449507553,718.9813549937535,1074.2114467813844,0.0789983626305013,0.4940741360264025
death,JHUAPL-Bucky,10,8.505867493988035,8.640273523328005,10.949512586920491,12.676410153718962,0.015801566322890537,0.15771456063362121
death,JHUAPL-Bucky,11,37.648991146178105,38.654446486075585,65.13935878317238,77.39629380363976,0.02670603671672489,0.18816480925559476
death,JHUAPL-Bucky,12,1006.5108616829966,1009.2260719625629,1420.5514979170475,1592.33703998485,0.0026976462777819066,0.120928767679096
death,JHUAPL-Bucky,13,1482.8956385317979,1493.5150212043372,2444.020779057395,2628.7748748313934,0.007161247492138756,0.07559432282947043
death,JHUAPL-Bucky,15,5.791949265089215,6.076063091340075,8.706438634070537,13.102718610593115,0.049053231174407186,0.5049458408078364
death,JHUAPL-Bucky,16,707.4752842820603,708.0895936476563,1485.939125874591,1492.8844605453182,8.683121223371781e-4,0.004674037145794507
death,JHUAPL-Bucky,17,913.4045536175654,944.8786925643763,1763.8322211628474,2220.172945966591,0.03445804908915395,0.25872116368465625
death,JHUAPL-Bucky,18,509.55476603466377,513.9619822911372,881.0150652308166,990.6626170987802,0.008649151279204625,0.12445593292917989
death,JHUAPL-Bucky,19,413.1256218830731,426.2378543921186,939.775403174086,1101.8001496783709,0.03173909294049215,0.1724079455123504
death,JHUAPL-Bucky,20,536.849298877517,542.3698034033414,1032.4892233134315,1208.9558406127962,0.010283154951244322,0.17091376192097552
death,JHUAPL-Bucky,21,558.7039031573022,572.4748398571392,922.1547951745833,1051.3346169663,0.024648005181305832,0.14008474766675172
death,JHUAPL-Bucky,22,608.9122286094062,611.9139970000178,1092.6196529681547,1158.1422069933524,0.004929722625979904,0.05996830996697011
death,JHUAPL-Bucky,23,258.5156020147426,283.2143351396062,696.0532999736627,957.4060729811081,0.09554058993876535,0.37547810349772703
death,JHUAPL-Bucky,24,144.5386794488495,152.65130438444248,248.8855933429022,394.2328999932033,0.056127708974011536,0.5839924468832103
death,JHUAPL-Bucky,25,1090.2088798310797,1153.112205222751,2494.3556244458778,3188.139918212317,0.05769841592321079,0.2781416919732782
death,JHUAPL-Bucky,26,888.6768435974445,917.0288023756402,1886.7147181436885,2329.8107301797245,0.031903564251122285,0.23485056207755228
death,JHUAPL-Bucky,27,437.1745480896934,462.58717257839817,1021.2141785870572,1370.0950687655022,0.05812924059680369,0.34163341784105805
death,JHUAPL-Bucky,28,111.27460990004329,111.549134733752,154.31431126044117,161.23394233019462,0.0024670932026211734,0.04484114929609451
death,JHUAPL-Bucky,29,360.54648032970726,375.3635620583682,990.8595660705159,1278.9539643451935,0.04109617632409335,0.29075199769951543
death,JHUAPL-Bucky,30,220.17678914425505,223.53824265967478,410.4836221676296,455.0998596139948,0.015267065745142583,0.1086918820555165
death,JHUAPL-Bucky,31,76.97859020828855,78.61820213920782,166.17732383174643,222.2054026228834,0.021299583773654707,0.33715838899815886
death,JHUAPL-Bucky,32,416.3153632536578,424.8390954557417,869.6328689024076,1014.5959895801707,0.020474219676804184,0.16669462006504632
death,JHUAPL-Bucky,33,505.8191306479107,514.8552291515548,970.3686503139052,1088.2202566692729,0.017864287758491137,0.12145034396694898
death,JHUAPL-Bucky,34,889.6712064474559,933.1683834900905,1792.2961445777437,2300.299873876629,0.04889129458996777,0.2834373832894501
death,JHUAPL-Bucky,35,141.14858960712263,154.92669096091595,420.4015135706413,583.4721066459151,0.09761416243792254,0.38789249755608357
death,JHUAPL-Bucky,36,1517.7721952002103,1577.3964414683578,3030.5850254919424,3907.7680710684363,0.03928405491726794,0.2894434698904724
death,JHUAPL-Bucky,37,2038.4914990217112,2059.698112586466,3470.57900013365,3867.2773199849107,0.01040309148943308,0.11430320987823195
death,JHUAPL-Bucky,38,90.1763733942355,91.06906008669466,189.7842857315486,203.92528437357737,0.00989934124492331,0.07451090372166691
death,JHUAPL-Bucky,39,1112.4235668285946,1141.6793129313119,2552.061555724871,2963.9195593166587,0.026299106720763188,0.16138247240466974
death,JHUAPL-Bucky,40,1208.112327755396,1218.1542921022738,2324.0876532744933,2507.829482427973,0.008312111478520512,0.07905976734336972
death,JHUAPL-Bucky,41,603.2900602256359,642.9515608919592,1362.9946655372514,1825.8028925606586,0.06574200916138007,0.33955248595267395
death,JHUAPL-Bucky,42,1722.9285120313434,1762.5378173999125,3057.003169007199,3710.913725680639,0.022989523414334467,0.21390575034497128
death,JHUAPL-Bucky,44,211.4869029271881,217.3965954406608,374.20300718843373,449.2028514855024,0.027943538969442905,0.20042555205683232
death,JHUAPL-Bucky,45,654.5789158910648,658.9935081442381,1004.5612608836745,1076.7676285525722,0.006744171170200097,0.07187851102816811
death,JHUAPL-Bucky,46,73.8108158054747,75.23363405494774,154.73373632544826,186.42547405685082,0.019276554986505268,0.20481466087489797
death,JHUAPL-Bucky,47,1419.4767563556015,1423.2219475838538,2036.679676193242,2133.5681324955294,0.002638430824233984,0.047571769598733216
death,JHUAPL-Bucky,48,3457.47359482944,3480.738276355565,4418.755772892677,4677.9801195899345,0.006728809602744912,0.058664556273396506
death,JHUAPL-Bucky,49,669.7002539582586,689.8010857583686,1434.963151866766,1665.7556838588412,0.030014669520138426,0.16083516269517673
death,JHUAPL-Bucky,50,73.96156646463936,77.29627005966177,140.78469950689595,183.6478598518524,0.045086979013846396,0.30445893975045846
death,JHUAPL-Bucky,51,1217.660171501353,1252.4894649161706,2158.5592305369355,2750.0313388346567,0.028603459511920892,0.27401245234794613
death,JHUAPL-Bucky,53,1886.6901303621999,1948.2603261502536,3241.0170565157005,3918.6277279924434,0.032633973537686156,0.20907346664976134
death,JHUAPL-Bucky,54,211.49362000833935,214.09472357910363,299.441063132047,339.2537505353612,0.012298733033467846,0.1329566726316278
death,JHUAPL-Bucky,55,207.442479806341,213.31806797212084,439.73411000856686,536.2248719004183,0.02832393910478226,0.21942978653616763
death,JHUAPL-Bucky,56,120.32921137068934,121.75512741703596,244.64443542397817,265.1968376899856,0.011850123757180642,0.0840092775067185
death,JHUAPL-Bucky,60,3.716320938397608e-5,4.2135812240190175e-5,1.892678863007088e-4,3.7860895297619877e-4,0.13380445173172162,1.000386649717559
death,JHUAPL-Bucky,66,119.69808655368348,120.71032456113443,168.63801952193188,195.39222133319032,0.008456593055035766,0.1586486955142341
death,JHUAPL-Bucky,69,0.521215149940641,0.7606439865650225,5.862434958372855,15.297519082026357,0.45936661022161207,1.609413868238847
death,JHUAPL-Bucky,72,9.574352473838417,10.125903307766805,12.547176215175682,15.330861197010591,0.05760711603583446,0.22185748682385364
death,JHUAPL-Bucky,78,10.533187732275536,10.762115317927154,28.150772565237673,32.782619972356486,0.02173393197485174,0.16453713291117644
death,JHUAPL-Bucky,US,33869.890948299086,34802.51295411319,63293.55309830804,76038.9700872841,0.0275354298376016,0.2013699083882965
death,MOBS_NEU-GLEAM_COVID,01,218.05304092094957,212.71751443979883,230.5989379730254,232.42845456299983,-0.0244689386518806,0.00793375982585176
death,MOBS_NEU-GLEAM_COVID,02,57.01385299852507,57.09887466300006,63.10497255194991,64.28507832262494,0.0014912457236873067,0.01870067798070152
death,MOBS_NEU-GLEAM_COVID,04,835.0249273433983,753.8895989636258,778.8477583958993,852.7998965040024,-0.09716515725812125,0.09495069775948717
death,MOBS_NEU-GLEAM_COVID,05,86.07965175322533,91.54237383862528,96.8070521551499,102.40418133900039,0.06346124750899995,0.05781737031802314
death,MOBS_NEU-GLEAM_COVID,06,5167.698940670467,5357.748410696629,5364.3910475843295,5365.248192998624,0.03677642064835629,1.5978428990193194e-4
death,MOBS_NEU-GLEAM_COVID,08,561.1437811178248,517.9849339275006,624.2268071762992,650.2846082879996,-0.07691227924570376,0.041744123789834164
death,MOBS_NEU-GLEAM_COVID,09,931.4904932828995,990.3518778119997,1032.5897890776014,1079.4102711802498,0.06319053705170097,0.04534277076715276
death,MOBS_NEU-GLEAM_COVID,10,202.83202749839984,211.2498211672496,219.6872034336002,230.64585286012516,0.04150130417108877,0.0498829665781475
death,MOBS_NEU-GLEAM_COVID,11,223.7568638708999,220.1899468995,223.83538816725013,240.49058444775005,-0.01594103934821811,0.07440823552018117
death,MOBS_NEU-GLEAM_COVID,12,3188.2208040077967,2938.157827213501,3056.9673324811447,2792.762750968497,-0.07843339347135259,-0.0864270215469426
death,MOBS_NEU-GLEAM_COVID,13,634.340283204303,534.6884455507497,624.1361458767024,665.9100242477289,-0.157095237827515,0.06693071479195978
death,MOBS_NEU-GLEAM_COVID,15,178.67180713597486,179.3815298947501,189.11708026859992,197.17058693700005,0.0039722145880300985,0.04258476630964192
death,MOBS_NEU-GLEAM_COVID,16,159.54100704585017,166.05801346725002,185.7058476616503,175.93372924724963,0.04084847239009193,-0.05262149004701855
death,MOBS_NEU-GLEAM_COVID,17,2790.3008278266752,2717.941864447501,2917.9413025991234,3050.2789955017506,-0.025932316206755957,0.04535310315692387
death,MOBS_NEU-GLEAM_COVID,18,750.8767979793756,681.9714502650022,699.2974782688507,744.8409365624975,-0.09176651602473151,0.06512744534184822
death,MOBS_NEU-GLEAM_COVID,19,285.036961398675,279.00115870425,316.4217729584998,323.61503902312506,-0.021175508835090562,0.022733157700777884
death,MOBS_NEU-GLEAM_COVID,20,241.8509594216257,233.9232707707497,247.0002639334507,294.6909081337499,-0.03277923176254782,0.19307932485913648
death,MOBS_NEU-GLEAM_COVID,21,271.42917862545073,285.18217164899943,307.3467200722498,288.68700603374964,0.050668808317497316,-0.060712260193028
death,MOBS_NEU-GLEAM_COVID,22,219.58653471599973,220.08127351725307,205.59449050335024,292.1444517029995,0.002253047081840487,0.42097412721397265
death,MOBS_NEU-GLEAM_COVID,23,218.84900111017487,233.34977120400004,236.49259608960006,242.9753375227499,0.06625924733613497,0.027412027016244123
death,MOBS_NEU-GLEAM_COVID,24,1045.629312812549,1015.2279710744988,1072.0615464317998,1022.5289320537504,-0.029074683891824105,-0.04620314434643369
death,MOBS_NEU-GLEAM_COVID,25,2608.5464900623483,2599.3343998072487,2653.2575066973004,2684.478640474874,-0.0035315031916028916,0.011767095240007963
death,MOBS_NEU-GLEAM_COVID,26,2929.845540175502,3051.2038888544994,3347.6340655839012,3169.5524847168745,0.04142141522987175,-0.053196250658886
death,MOBS_NEU-GLEAM_COVID,27,1144.7520223630509,1173.3782800589997,1176.2897588408996,1230.5650799017494,0.02500651419410227,0.0461411150211255
death,MOBS_NEU-GLEAM_COVID,28,74.51093357310128,76.63149847349996,79.14999496950077,85.9220757862513,0.028459781654973204,0.08556009156235644
death,MOBS_NEU-GLEAM_COVID,29,582.1485818244746,599.0140511437494,725.7909073001265,711.9440513437494,0.028971073443858186,-0.019078299021251355
death,MOBS_NEU-GLEAM_COVID,30,190.6585499242501,194.42810453624998,194.14582733250018,197.12495110462487,0.019771232989538312,0.015344773632567144
death,MOBS_NEU-GLEAM_COVID,31,154.84945016452502,150.96331855800008,170.2526797247997,162.95730907837515,-0.02509619247853956,-0.04285025444660806
death,MOBS_NEU-GLEAM_COVID,32,241.1587962675003,233.60564180587517,258.22451322074994,267.59932079924965,-0.03132025278997885,0.036304870755958785
death,MOBS_NEU-GLEAM_COVID,33,178.6565506377001,188.7992051827498,215.31762025364992,219.4523526836249,0.056771803266358445,0.019202945049755504
death,MOBS_NEU-GLEAM_COVID,34,2674.4426481519004,2808.6416425567477,2939.493084424201,2940.7091345403787,0.050178303317732986,4.136938176930727e-4
death,MOBS_NEU-GLEAM_COVID,35,212.95749852990048,224.15230434599926,217.49491684687473,223.9232094678755,0.052568263120009284,0.02955605912172432
death,MOBS_NEU-GLEAM_COVID,36,6078.059706226573,6349.5419832914995,6272.085725103745,6075.693249820877,0.044665944427431326,-0.03131214780703906
death,MOBS_NEU-GLEAM_COVID,37,1017.5283341696304,1015.8879168431231,1118.5923732851297,1103.3791701944974,-0.0016121588671493825,-0.013600310044984076
death,MOBS_NEU-GLEAM_COVID,38,118.78873369905,113.41074147450013,116.79212983979983,118.30903231237517,-0.04527358830320527,0.01298805385821833
death,MOBS_NEU-GLEAM_COVID,39,1090.196469077102,1109.635089038995,1173.908796219901,1163.3451786877522,0.01783038242487489,-0.008998669714516683
death,MOBS_NEU-GLEAM_COVID,40,119.8106896385998,121.74920527050017,152.6410424065507,159.0869062064994,0.016179821998752786,0.04222890317258532
death,MOBS_NEU-GLEAM_COVID,41,453.31708150739996,459.36388967399944,509.5402535073008,552.9219798982504,0.01333902562526923,0.08513895829101159
death,MOBS_NEU-GLEAM_COVID,42,2680.8672346063468,2590.472383515753,2232.478006891499,2203.238365933499,-0.0337185109071122,-0.013097392613830472
death,MOBS_NEU-GLEAM_COVID,44,275.0529578043747,281.64187192799955,267.9122788650002,296.5249613955002,0.02395507460171009,0.10679869788617569
death,MOBS_NEU-GLEAM_COVID,45,274.29109653630076,262.42933179674947,312.62368710645023,333.91880582549857,-0.04324516868881112,0.06811741911225444
death,MOBS_NEU-GLEAM_COVID,46,121.57143727297489,119.05258587599974,128.54240705250004,127.70339958749992,-0.020719105190138976,-0.00652708692982118
death,MOBS_NEU-GLEAM_COVID,47,605.4938233428729,589.2998702535006,662.3935846103996,658.8575036433758,-0.0267450343258121,-0.005338338186206215
death,MOBS_NEU-GLEAM_COVID,48,1402.1948287296036,1566.8803330312512,1602.736358637383,1498.4328721226993,0.11744837516684714,-0.0650783804538887
death,MOBS_NEU-GLEAM_COVID,49,144.38319023782515,153.43398414150033,153.23474194095024,160.17561642825012,0.06268592547904572,0.04529569730325633
death,MOBS_NEU-GLEAM_COVID,50,132.35499975622497,133.31798844449997,132.54524786279995,144.56102297174994,0.007275801367901957,0.0906541373809775
death,MOBS_NEU-GLEAM_COVID,51,1499.0186000402991,1576.1455515772486,1479.9385935156006,1665.7627978188739,0.05145163077688042,0.12556210448019134
death,MOBS_NEU-GLEAM_COVID,53,930.6936384802502,845.4780969172489,1074.873038450325,1218.5947394700015,-0.09156132376938952,0.13371039730132606
death,MOBS_NEU-GLEAM_COVID,54,356.99205326415085,339.80178087975037,366.67272963674986,360.59923402500044,-0.04815309536226797,-0.016563805052440705
death,MOBS_NEU-GLEAM_COVID,55,779.1182721039022,798.7398189960022,757.1471100499512,776.0143249649991,0.02518429819276946,0.024918823125143152
death,MOBS_NEU-GLEAM_COVID,56,73.22518944615001,67.09887134625012,76.89586417222506,79.42378533299996,-0.08366407989159519,0.03287460499973127
death,MOBS_NEU-GLEAM_COVID,US,45648.20859805145,49569.305447508814,51161.24806765281,47596.206771710655,0.0858981539447472,-0.06968245362638414
death,NotreDame-FRED,01,561,524,1554,1574,-0.06595365418894827,0.01287001287001277
death,NotreDame-FRED,02,27,23,157,135,-0.14814814814814814,-0.14012738853503182
death,NotreDame-FRED,04,390,369,664,967,-0.05384615384615388,0.4563253012048192
death,NotreDame-FRED,05,284,291,894,896,0.02464788732394374,0.0022371364653244186
death,NotreDame-FRED,08,192.5,192,265,648,-0.0025974025974025983,1.4452830188679244
death,NotreDame-FRED,09,319,311,408,648,-0.025078369905956133,0.588235294117647
death,NotreDame-FRED,10,62,76,234,279,0.22580645161290325,0.1923076923076923
death,NotreDame-FRED,12,1184,1255.5,13387,13266,0.0603885135135136,-0.009038619556285932
death,NotreDame-FRED,13,128,196,238,825,0.53125,2.466386554621849
death,NotreDame-FRED,16,51,56,214,255,0.0980392156862746,0.19158878504672905
death,NotreDame-FRED,17,862,837,977,1562,-0.029002320185614883,0.5987717502558854
death,NotreDame-FRED,18,1299,1321,2162,2478,0.016936104695919996,0.14616096207215534
death,NotreDame-FRED,19,518,521,1138,1275,0.005791505791505891,0.12038664323374348
death,NotreDame-FRED,20,387,365,966,1050,-0.056847545219638196,0.08695652173913038
death,NotreDame-FRED,21,104,135,380,600,0.29807692307692313,0.5789473684210527
death,NotreDame-FRED,22,819,784,1835,1995,-0.042735042735042694,0.08719346049046317
death,NotreDame-FRED,23,48,50,81,202,0.04166666666666674,1.4938271604938271
death,NotreDame-FRED,24,425,411,521,848,-0.03294117647058825,0.6276391554702496
death,NotreDame-FRED,25,374,412,484,1113,0.10160427807486627,1.299586776859504
death,NotreDame-FRED,26,2576,2488,3527,3778,-0.03416149068322982,0.07116529628579538
death,NotreDame-FRED,28,647,562,2454,2360,-0.13137557959814528,-0.03830480847595763
death,NotreDame-FRED,30,162,154,513,495,-0.04938271604938271,-0.03508771929824561
death,NotreDame-FRED,32,244,239,708,818,-0.020491803278688492,0.15536723163841804
death,NotreDame-FRED,37,815,808,1312,1651,-0.008588957055214674,0.25838414634146334
death,NotreDame-FRED,39,2089.5,2082,3217,3633,-0.003589375448671883,0.12931302455704063
death,NotreDame-FRED,40,463,454,1316,1361,-0.01943844492440605,0.03419452887537999
death,NotreDame-FRED,41,187,199,250,497,0.06417112299465244,0.988
death,NotreDame-FRED,42,1535,1528,1721,2340,-0.004560260586319198,0.3596746077861708
death,NotreDame-FRED,44,98,100,164,251,0.020408163265306145,0.5304878048780488
death,NotreDame-FRED,45,326,354,909,1093,0.08588957055214719,0.2024202420242025
death,NotreDame-FRED,47,634,621,1101,1349,-0.02050473186119872,0.22524977293369663
death,NotreDame-FRED,48,2584,2549.5,7835,7730.5,-0.013351393188854477,-0.013337587747287771
death,NotreDame-FRED,49,154,150,319,504,-0.025974025974025983,0.5799373040752351
death,NotreDame-FRED,51,400,402,735,1808,0.004999999999999893,1.4598639455782312
death,NotreDame-FRED,53,193,198,224,787,0.02590673575129543,2.513392857142857
death,NotreDame-FRED,54,54,79,127,305,0.462962962962963,1.4015748031496065
death,NotreDame-FRED,56,25,24,155,151,-0.040000000000000036,-0.02580645161290318
death,UNCC-hierbin,01,798.5,1888,1140,2976.5,1.3644333124608643,1.6109649122807017
death,UNCC-hierbin,02,146.5,352,224,557.5,1.4027303754266214,1.4888392857142856
death,UNCC-hierbin,04,506.5,1149.5,733,1887,1.2694965449160907,1.5743519781718964
death,UNCC-hierbin,05,331,780,471.5,1215,1.3564954682779455,1.576882290562036
death,UNCC-hierbin,06,1653,3790,2397.5,6091,1.292800967937084,1.540563086548488
death,UNCC-hierbin,08,407.5,967,594,1515,1.3730061349693252,1.5505050505050506
death,UNCC-hierbin,09,112,277,169,442.5,1.4732142857142856,1.6183431952662723
death,UNCC-hierbin,10,68,183,112.5,297,1.6911764705882355,1.6400000000000001
death,UNCC-hierbin,11,22,86,36,135,2.909090909090909,2.75
death,UNCC-hierbin,12,3335.5,7625.5,4818.5,12360.5,1.286163993404287,1.5652173913043477
death,UNCC-hierbin,13,1705,3920,2451,6258,1.2991202346041058,1.5532435740514074
death,UNCC-hierbin,15,120,292.5,176.5,458,1.4375,1.594900849858357
death,UNCC-hierbin,16,274.5,633.5,391,1000,1.3078324225865208,1.5575447570332481
death,UNCC-hierbin,17,867,1982,1269,3205,1.2860438292964242,1.5256107171000788
death,UNCC-hierbin,18,896.5,2090.5,1264.5,3273.5,1.331846068042387,1.5887702649268487
death,UNCC-hierbin,19,288.5,673.5,428.5,1072.5,1.3344887348353551,1.5029171528588097
death,UNCC-hierbin,20,333,773,479.5,1267.5,1.3213213213213213,1.6433785192909283
death,UNCC-hierbin,21,952.5,2211,1386,3515,1.321259842519685,1.5360750360750361
death,UNCC-hierbin,22,516,1231,772.5,1887.5,1.385658914728682,1.4433656957928802
death,UNCC-hierbin,23,69,189,115.5,297.5,1.7391304347826089,1.5757575757575757
death,UNCC-hierbin,24,201,475,297,755,1.3631840796019898,1.542087542087542
death,UNCC-hierbin,25,374.5,849,543.5,1351.5,1.267022696929239,1.486660533578657
death,UNCC-hierbin,26,550,1257,812.5,2004,1.2854545454545456,1.4664615384615383
death,UNCC-hierbin,27,367,853.5,533,1348,1.3256130790190737,1.5290806754221387
death,UNCC-hierbin,28,455,1077.5,655.5,1694.5,1.3681318681318682,1.5850495804729214
death,UNCC-hierbin,29,445,1008,639,1599.5,1.2651685393258427,1.5031298904538342
death,UNCC-hierbin,30,137,332,211,526,1.4233576642335768,1.4928909952606637
death,UNCC-hierbin,31,192,451.5,284,713.5,1.3515625,1.512323943661972
death,UNCC-hierbin,32,246,566.5,353,926.5,1.3028455284552845,1.6246458923512748
death,UNCC-hierbin,33,65,184,110,287,1.830769230769231,1.609090909090909
death,UNCC-hierbin,34,421,963.5,596,1508.5,1.2885985748218527,1.5310402684563758
death,UNCC-hierbin,35,144.5,348,219,557.5,1.4083044982698962,1.545662100456621
death,UNCC-hierbin,36,865.5,2036.5,1300,3272.5,1.3529751588677064,1.5173076923076922
death,UNCC-hierbin,37,1398.5,3270.5,2031.5,5080.5,1.3385770468358955,1.5008614324390845
death,UNCC-hierbin,38,90,220.5,129.5,357,1.4500000000000002,1.7567567567567566
death,UNCC-hierbin,39,1368.5,3233,1984,5189,1.3624406284252832,1.615423387096774
death,UNCC-hierbin,40,560,1295.5,788,2083,1.313392857142857,1.6434010152284264
death,UNCC-hierbin,41,446.5,1007,626,1647.5,1.2553191489361701,1.6317891373801916
death,UNCC-hierbin,42,808,1853,1182.5,2968.5,1.2933168316831685,1.5103594080338265
death,UNCC-hierbin,44,56,156,89,250,1.7857142857142856,1.808988764044944
death,UNCC-hierbin,45,1075,2465.5,1543.5,3903.5,1.2934883720930235,1.5289925494007126
death,UNCC-hierbin,46,84,229.5,140.5,363.5,1.7321428571428572,1.5871886120996441
death,UNCC-hierbin,47,1876,4301,2660.5,6920,1.2926439232409384,1.6010148468333019
death,UNCC-hierbin,48,3919.5,9116,5742.5,14467.5,1.3258068631202962,1.51937309534175
death,UNCC-hierbin,49,344,833.5,496,1335.5,1.42296511627907,1.692540322580645
death,UNCC-hierbin,50,14,66,32,125.5,3.7142857142857144,2.921875
death,UNCC-hierbin,51,778,1862,1156,2985.5,1.3933161953727504,1.582612456747405
death,UNCC-hierbin,53,755.5,1697.5,1092.5,2743,1.2468563864990072,1.5107551487414188
death,UNCC-hierbin,54,347,802.5,496,1249,1.3126801152737753,1.5181451612903225
death,UNCC-hierbin,55,426.5,987,618.5,1552,1.3141852286049236,1.509296685529507
death,UNCC-hierbin,56,108,266,170.5,429.5,1.4629629629629628,1.5190615835777126
death,UNCC-hierbin,US,31922.5,75612,47082.5,119280,1.3686114809303782,1.5334253703605372
death,USC-SIkJalpha,01,361.2999999999993,361.2999999999993,383,383,0,0
death,USC-SIkJalpha,02,347.4000000000001,347.79999999999995,439.29999999999995,441.5999999999999,0.0011514104778349576,0.005235602094240788
death,USC-SIkJalpha,04,446,447.2999999999993,562.9000000000015,557.5999999999985,0.002914798206276492,-0.009415526736547997
death,USC-SIkJalpha,05,299.7999999999993,297.89999999999964,347.5,346.8000000000011,-0.006337558372246921,-0.002014388489205543
death,USC-SIkJalpha,06,20535.70000000001,20575.399999999994,20595,20634,0.0019332187361513764,0.0018936635105608612
death,USC-SIkJalpha,08,1395.0999999999995,1421.6999999999998,4379.4000000000005,4320.1,0.01906673356748656,-0.013540667671370521
death,USC-SIkJalpha,09,616.5,637.3999999999996,3831.5,4076.2999999999993,0.03390105433900992,0.06389142633433353
death,USC-SIkJalpha,10,135.19999999999982,135.5,447.39999999999964,450.39999999999964,0.0022189349112440304,0.00670540902995076
death,USC-SIkJalpha,11,30.200000000000045,30.600000000000136,173.20000000000005,177.4000000000001,0.013245033112585736,0.024249422632794726
death,USC-SIkJalpha,12,1992.5,1992.5,2447.4000000000015,2445.4000000000015,0,-8.171937566396892e-4
death,USC-SIkJalpha,13,955.2999999999993,955.3999999999978,1917.7999999999993,1926.1000000000022,1.0467915837808484e-4,0.00432787569089732
death,USC-SIkJalpha,15,240,248.79999999999995,603.8,774.0999999999999,0.0366666666666664,0.28204703544219933
death,USC-SIkJalpha,16,1728.6999999999998,1728.6999999999998,1861.0999999999995,1861.0999999999995,0,0
death,USC-SIkJalpha,17,1354,1357.7000000000007,5050.100000000002,5129.700000000001,0.0027326440177257716,0.015762064117541996
death,USC-SIkJalpha,18,1472.5,1444.2000000000007,2897.7000000000007,2706.9000000000015,-0.019219015280135365,-0.06584532560306422
death,USC-SIkJalpha,19,289.8000000000002,289.8000000000002,688.8000000000002,691.8999999999996,0,0.004500580720092184
