"","model_name","location","variable","n"
"89","Ensemble_LOP","35","e_non_public",0
"90","Ensemble_LOP","36","e_non_public",0
"91","Ensemble_LOP","37","e_non_public",0
"92","Ensemble_LOP","38","e_non_public",0
"93","Ensemble_LOP","39","e_non_public",0
"94","Ensemble_LOP","40","e_non_public",0
"95","Ensemble_LOP","41","e_non_public",0
"96","Ensemble_LOP","42","e_non_public",0
"97","Ensemble_LOP","44","e_non_public",0
"98","Ensemble_LOP","45","e_non_public",0
"99","Ensemble_LOP","46","e_non_public",0
"100","Ensemble_LOP","47","e_non_public",0
"101","Ensemble_LOP","48","e_non_public",0
"102","Ensemble_LOP","49","e_non_public",0
"103","Ensemble_LOP","50","e_non_public",0
"104","Ensemble_LOP","51","e_non_public",0
"105","Ensemble_LOP","53","e_non_public",0
"106","Ensemble_LOP","54","e_non_public",0
"107","Ensemble_LOP","55","e_non_public",0
"108","Ensemble_LOP","56","e_non_public",0
"109","Ensemble_LOP","US","e_non_public",0
"110","Ensemble_LOP","60","e_non_public",0
"111","Ensemble_LOP","66","e_non_public",0
"112","Ensemble_LOP","69","e_non_public",0
"113","Ensemble_LOP","72","e_non_public",0
"114","Ensemble_LOP","78","e_non_public",0
"115","Ensemble","01","e_non_public",0
"116","Ensemble","02","e_non_public",0
"117","Ensemble","04","e_non_public",0
"118","Ensemble","05","e_non_public",0
"119","Ensemble","06","e_non_public",0
"120","Ensemble","08","e_non_public",0
"121","Ensemble","09","e_non_public",0
"122","Ensemble","10","e_non_public",0
"123","Ensemble","11","e_non_public",0
"124","Ensemble","12","e_non_public",0
"125","Ensemble","13","e_non_public",0
"126","Ensemble","15","e_non_public",0
"127","Ensemble","16","e_non_public",0
"128","Ensemble","17","e_non_public",0
"129","Ensemble","18","e_non_public",0
"130","Ensemble","19","e_non_public",0
"131","Ensemble","20","e_non_public",0
"132","Ensemble","21","e_non_public",0
"133","Ensemble","22","e_non_public",0
"134","Ensemble","23","e_non_public",0
"135","Ensemble","24","e_non_public",0
"136","Ensemble","25","e_non_public",0
"137","Ensemble","26","e_non_public",0
"138","Ensemble","27","e_non_public",0
"139","Ensemble","28","e_non_public",0
"140","Ensemble","29","e_non_public",0
"141","Ensemble","30","e_non_public",0
"142","Ensemble","31","e_non_public",0
"143","Ensemble","32","e_non_public",0
"144","Ensemble","33","e_non_public",0
"145","Ensemble","34","e_non_public",0
"146","Ensemble","35","e_non_public",0
"147","Ensemble","36","e_non_public",0
"148","Ensemble","37","e_non_public",0
"149","Ensemble","38","e_non_public",0
"150","Ensemble","39","e_non_public",0
"151","Ensemble","40","e_non_public",0
"152","Ensemble","41","e_non_public",0
"153","Ensemble","42","e_non_public",0
"154","Ensemble","44","e_non_public",0
"155","Ensemble","45","e_non_public",0
"156","Ensemble","46","e_non_public",0
"157","Ensemble","47","e_non_public",0
"158","Ensemble","48","e_non_public",0
"159","Ensemble","49","e_non_public",0
"160","Ensemble","50","e_non_public",0
"161","Ensemble","51","e_non_public",0
"162","Ensemble","53","e_non_public",0
"163","Ensemble","54","e_non_public",0
"164","Ensemble","55","e_non_public",0
"165","Ensemble","56","e_non_public",0
"166","Ensemble","60","e_non_public",0
"167","Ensemble","66","e_non_public",0
"168","Ensemble","69","e_non_public",0
"169","Ensemble","72","e_non_public",0
"170","Ensemble","78","e_non_public",0
"171","Ensemble","US","e_non_public",0
"172","JHU_IDD-CovidSP","02","e_non_public",0
"173","JHU_IDD-CovidSP","01","e_non_public",0
"174","JHU_IDD-CovidSP","05","e_non_public",0
"175","JHU_IDD-CovidSP","04","e_non_public",0
"176","JHU_IDD-CovidSP","06","e_non_public",0
"177","JHU_IDD-CovidSP","08","e_non_public",0
"178","JHU_IDD-CovidSP","09","e_non_public",0
"179","JHU_IDD-CovidSP","11","e_non_public",0
"180","JHU_IDD-CovidSP","10","e_non_public",0
"181","JHU_IDD-CovidSP","12","e_non_public",0
"182","JHU_IDD-CovidSP","13","e_non_public",0
"183","JHU_IDD-CovidSP","15","e_non_public",0
"184","JHU_IDD-CovidSP","19","e_non_public",0
"185","JHU_IDD-CovidSP","16","e_non_public",0
"186","JHU_IDD-CovidSP","17","e_non_public",0
"187","JHU_IDD-CovidSP","18","e_non_public",0
"188","JHU_IDD-CovidSP","20","e_non_public",0
"189","JHU_IDD-CovidSP","21","e_non_public",0
"190","JHU_IDD-CovidSP","22","e_non_public",0
"191","JHU_IDD-CovidSP","25","e_non_public",0
"192","JHU_IDD-CovidSP","24","e_non_public",0
"193","JHU_IDD-CovidSP","23","e_non_public",0
"194","JHU_IDD-CovidSP","26","e_non_public",0
"195","JHU_IDD-CovidSP","27","e_non_public",0
"196","JHU_IDD-CovidSP","29","e_non_public",0
"197","JHU_IDD-CovidSP","28","e_non_public",0
"198","JHU_IDD-CovidSP","30","e_non_public",0
"199","JHU_IDD-CovidSP","37","e_non_public",0
"200","JHU_IDD-CovidSP","38","e_non_public",0
"201","JHU_IDD-CovidSP","31","e_non_public",0
"202","JHU_IDD-CovidSP","33","e_non_public",0
"203","JHU_IDD-CovidSP","34","e_non_public",0
"204","JHU_IDD-CovidSP","35","e_non_public",0
"205","JHU_IDD-CovidSP","32","e_non_public",0
"206","JHU_IDD-CovidSP","36","e_non_public",0
"207","JHU_IDD-CovidSP","39","e_non_public",0
"208","JHU_IDD-CovidSP","40","e_non_public",0
"209","JHU_IDD-CovidSP","41","e_non_public",0
"210","JHU_IDD-CovidSP","42","e_non_public",0
"211","JHU_IDD-CovidSP","44","e_non_public",0
"212","JHU_IDD-CovidSP","45","e_non_public",0
"213","JHU_IDD-CovidSP","46","e_non_public",0
"214","JHU_IDD-CovidSP","47","e_non_public",0
"215","JHU_IDD-CovidSP","48","e_non_public",0
"216","JHU_IDD-CovidSP","US","e_non_public",0
"217","JHU_IDD-CovidSP","49","e_non_public",0
"218","JHU_IDD-CovidSP","51","e_non_public",0
"219","JHU_IDD-CovidSP","50","e_non_public",0
"220","JHU_IDD-CovidSP","53","e_non_public",0
"221","JHU_IDD-CovidSP","55","e_non_public",0
"222","JHU_IDD-CovidSP","54","e_non_public",0
"223","JHU_IDD-CovidSP","56","e_non_public",0
"224","MOBS_NEU-GLEAM_COVID","10","e_non_public",0
"225","MOBS_NEU-GLEAM_COVID","08","e_non_public",0
"226","MOBS_NEU-GLEAM_COVID","09","e_non_public",0
"227","MOBS_NEU-GLEAM_COVID","13","e_non_public",0
"228","MOBS_NEU-GLEAM_COVID","11","e_non_public",0
"229","MOBS_NEU-GLEAM_COVID","12","e_non_public",0
"230","MOBS_NEU-GLEAM_COVID","02","e_non_public",0
"231","MOBS_NEU-GLEAM_COVID","01","e_non_public",0
"232","MOBS_NEU-GLEAM_COVID","06","e_non_public",0
"233","MOBS_NEU-GLEAM_COVID","04","e_non_public",0
"234","MOBS_NEU-GLEAM_COVID","05","e_non_public",0
"235","MOBS_NEU-GLEAM_COVID","47","e_non_public",0
"236","MOBS_NEU-GLEAM_COVID","45","e_non_public",0
"237","MOBS_NEU-GLEAM_COVID","46","e_non_public",0
"238","MOBS_NEU-GLEAM_COVID","50","e_non_public",0
"239","MOBS_NEU-GLEAM_COVID","48","e_non_public",0
"240","MOBS_NEU-GLEAM_COVID","49","e_non_public",0
"241","MOBS_NEU-GLEAM_COVID","40","e_non_public",0
"242","MOBS_NEU-GLEAM_COVID","39","e_non_public",0
"243","MOBS_NEU-GLEAM_COVID","44","e_non_public",0
"244","MOBS_NEU-GLEAM_COVID","41","e_non_public",0
"245","MOBS_NEU-GLEAM_COVID","42","e_non_public",0
"246","MOBS_NEU-GLEAM_COVID","54","e_non_public",0
"247","MOBS_NEU-GLEAM_COVID","51","e_non_public",0
"248","MOBS_NEU-GLEAM_COVID","53","e_non_public",0
"249","MOBS_NEU-GLEAM_COVID","55","e_non_public",0
"250","MOBS_NEU-GLEAM_COVID","56","e_non_public",0
"251","MOBS_NEU-GLEAM_COVID","38","e_non_public",0
"252","MOBS_NEU-GLEAM_COVID","23","e_non_public",0
"253","MOBS_NEU-GLEAM_COVID","22","e_non_public",0
"254","MOBS_NEU-GLEAM_COVID","21","e_non_public",0
"255","MOBS_NEU-GLEAM_COVID","25","e_non_public",0
"256","MOBS_NEU-GLEAM_COVID","26","e_non_public",0
"257","MOBS_NEU-GLEAM_COVID","24","e_non_public",0
"258","MOBS_NEU-GLEAM_COVID","17","e_non_public",0
"259","MOBS_NEU-GLEAM_COVID","15","e_non_public",0
"260","MOBS_NEU-GLEAM_COVID","16","e_non_public",0
"261","MOBS_NEU-GLEAM_COVID","20","e_non_public",0
"262","MOBS_NEU-GLEAM_COVID","18","e_non_public",0
"263","MOBS_NEU-GLEAM_COVID","19","e_non_public",0
"264","MOBS_NEU-GLEAM_COVID","34","e_non_public",0
"265","MOBS_NEU-GLEAM_COVID","35","e_non_public",0
"266","MOBS_NEU-GLEAM_COVID","33","e_non_public",0
"267","MOBS_NEU-GLEAM_COVID","37","e_non_public",0
"268","MOBS_NEU-GLEAM_COVID","36","e_non_public",0
"269","MOBS_NEU-GLEAM_COVID","28","e_non_public",0
"270","MOBS_NEU-GLEAM_COVID","29","e_non_public",0
"271","MOBS_NEU-GLEAM_COVID","27","e_non_public",0
"272","MOBS_NEU-GLEAM_COVID","31","e_non_public",0
"273","MOBS_NEU-GLEAM_COVID","32","e_non_public",0
"274","MOBS_NEU-GLEAM_COVID","30","e_non_public",0
"275","MOBS_NEU-GLEAM_COVID","US","e_non_public",0
"276","UNCC-hierbin","01","e_non_public",0
"277","UNCC-hierbin","02","e_non_public",0
"278","UNCC-hierbin","04","e_non_public",0
"279","UNCC-hierbin","05","e_non_public",0
"280","UNCC-hierbin","06","e_non_public",0
"281","UNCC-hierbin","08","e_non_public",0
"282","UNCC-hierbin","09","e_non_public",0
"283","UNCC-hierbin","10","e_non_public",0
"284","UNCC-hierbin","11","e_non_public",0
"285","UNCC-hierbin","12","e_non_public",0
"286","UNCC-hierbin","13","e_non_public",0
"287","UNCC-hierbin","15","e_non_public",0
"288","UNCC-hierbin","16","e_non_public",0
"289","UNCC-hierbin","17","e_non_public",0
"290","UNCC-hierbin","18","e_non_public",0
"291","UNCC-hierbin","19","e_non_public",0
"292","UNCC-hierbin","20","e_non_public",0
"293","UNCC-hierbin","21","e_non_public",0
"294","UNCC-hierbin","22","e_non_public",0
"295","UNCC-hierbin","23","e_non_public",0
"296","UNCC-hierbin","24","e_non_public",0
"297","UNCC-hierbin","25","e_non_public",0
"298","UNCC-hierbin","26","e_non_public",0
"299","UNCC-hierbin","27","e_non_public",0
"300","UNCC-hierbin","28","e_non_public",0
"301","UNCC-hierbin","29","e_non_public",0
"302","UNCC-hierbin","30","e_non_public",0
"303","UNCC-hierbin","31","e_non_public",0
"304","UNCC-hierbin","32","e_non_public",0
"305","UNCC-hierbin","33","e_non_public",0
"306","UNCC-hierbin","34","e_non_public",0
"307","UNCC-hierbin","35","e_non_public",0
"308","UNCC-hierbin","36","e_non_public",0
"309","UNCC-hierbin","37","e_non_public",0
"310","UNCC-hierbin","38","e_non_public",0
"311","UNCC-hierbin","39","e_non_public",0
"312","UNCC-hierbin","40","e_non_public",0
"313","UNCC-hierbin","41","e_non_public",0
"314","UNCC-hierbin","42","e_non_public",0
"315","UNCC-hierbin","44","e_non_public",0
"316","UNCC-hierbin","45","e_non_public",0
"317","UNCC-hierbin","46","e_non_public",0
"318","UNCC-hierbin","47","e_non_public",0
"319","UNCC-hierbin","48","e_non_public",0
"320","UNCC-hierbin","49","e_non_public",0
"321","UNCC-hierbin","50","e_non_public",0
"322","UNCC-hierbin","51","e_non_public",0
"323","UNCC-hierbin","53","e_non_public",0
"324","UNCC-hierbin","54","e_non_public",0
"325","UNCC-hierbin","55","e_non_public",0
"326","UNCC-hierbin","56","e_non_public",0
"327","UNCC-hierbin","US","e_non_public",0
"328","USC-SIkJalpha","53","e_non_public",0
"329","USC-SIkJalpha","17","e_non_public",0
"330","USC-SIkJalpha","06","e_non_public",0
"331","USC-SIkJalpha","04","e_non_public",0
"332","USC-SIkJalpha","25","e_non_public",0
"333","USC-SIkJalpha","55","e_non_public",0
"334","USC-SIkJalpha","48","e_non_public",0
"335","USC-SIkJalpha","31","e_non_public",0
"336","USC-SIkJalpha","49","e_non_public",0
"337","USC-SIkJalpha","41","e_non_public",0
"338","USC-SIkJalpha","12","e_non_public",0
"339","USC-SIkJalpha","36","e_non_public",0
"340","USC-SIkJalpha","44","e_non_public",0
"341","USC-SIkJalpha","13","e_non_public",0
"342","USC-SIkJalpha","33","e_non_public",0
"343","USC-SIkJalpha","37","e_non_public",0
"344","USC-SIkJalpha","34","e_non_public",0
"345","USC-SIkJalpha","08","e_non_public",0
"346","USC-SIkJalpha","24","e_non_public",0
"347","USC-SIkJalpha","32","e_non_public",0
"348","USC-SIkJalpha","47","e_non_public",0
"349","USC-SIkJalpha","15","e_non_public",0
"350","USC-SIkJalpha","18","e_non_public",0
"351","USC-SIkJalpha","21","e_non_public",0
"352","USC-SIkJalpha","27","e_non_public",0
"353","USC-SIkJalpha","40","e_non_public",0
"354","USC-SIkJalpha","42","e_non_public",0
"355","USC-SIkJalpha","45","e_non_public",0
"356","USC-SIkJalpha","11","e_non_public",0
"357","USC-SIkJalpha","20","e_non_public",0
"358","USC-SIkJalpha","29","e_non_public",0
"359","USC-SIkJalpha","51","e_non_public",0
"360","USC-SIkJalpha","09","e_non_public",0
"361","USC-SIkJalpha","19","e_non_public",0
"362","USC-SIkJalpha","22","e_non_public",0
"363","USC-SIkJalpha","39","e_non_public",0
"364","USC-SIkJalpha","26","e_non_public",0
"365","USC-SIkJalpha","46","e_non_public",0
"366","USC-SIkJalpha","05","e_non_public",0
"367","USC-SIkJalpha","10","e_non_public",0
"368","USC-SIkJalpha","28","e_non_public",0
"369","USC-SIkJalpha","35","e_non_public",0
"370","USC-SIkJalpha","38","e_non_public",0
"371","USC-SIkJalpha","56","e_non_public",0
"372","USC-SIkJalpha","02","e_non_public",0
"373","USC-SIkJalpha","23","e_non_public",0
"374","USC-SIkJalpha","01","e_non_public",0
"375","USC-SIkJalpha","16","e_non_public",0
"376","USC-SIkJalpha","30","e_non_public",0
"377","USC-SIkJalpha","72","e_non_public",0
"378","USC-SIkJalpha","78","e_non_public",0
"379","USC-SIkJalpha","66","e_non_public",0
"380","USC-SIkJalpha","54","e_non_public",0
"381","USC-SIkJalpha","69","e_non_public",0
"382","USC-SIkJalpha","60","e_non_public",0
"383","USC-SIkJalpha","US","e_non_public",0
"384","UTA-ImmunoSEIRS","01","e_non_public",0
"385","UTA-ImmunoSEIRS","02","e_non_public",0
"386","UTA-ImmunoSEIRS","04","e_non_public",0
"387","UTA-ImmunoSEIRS","05","e_non_public",0
"388","UTA-ImmunoSEIRS","06","e_non_public",0
"389","UTA-ImmunoSEIRS","08","e_non_public",0
"390","UTA-ImmunoSEIRS","09","e_non_public",0
"391","UTA-ImmunoSEIRS","10","e_non_public",0
"392","UTA-ImmunoSEIRS","12","e_non_public",0
"393","UTA-ImmunoSEIRS","13","e_non_public",0
"394","UTA-ImmunoSEIRS","15","e_non_public",0
"395","UTA-ImmunoSEIRS","16","e_non_public",0
"396","UTA-ImmunoSEIRS","17","e_non_public",0
"397","UTA-ImmunoSEIRS","18","e_non_public",0
"398","UTA-ImmunoSEIRS","19","e_non_public",0
"399","UTA-ImmunoSEIRS","20","e_non_public",0
"400","UTA-ImmunoSEIRS","21","e_non_public",0
"401","UTA-ImmunoSEIRS","22","e_non_public",0
"402","UTA-ImmunoSEIRS","23","e_non_public",0
"403","UTA-ImmunoSEIRS","24","e_non_public",0
"404","UTA-ImmunoSEIRS","25","e_non_public",0
"405","UTA-ImmunoSEIRS","26","e_non_public",0
"406","UTA-ImmunoSEIRS","27","e_non_public",0
"407","UTA-ImmunoSEIRS","28","e_non_public",0
"408","UTA-ImmunoSEIRS","29","e_non_public",0
"409","UTA-ImmunoSEIRS","30","e_non_public",0
"410","UTA-ImmunoSEIRS","31","e_non_public",0
"411","UTA-ImmunoSEIRS","32","e_non_public",0
"412","UTA-ImmunoSEIRS","33","e_non_public",0
"413","UTA-ImmunoSEIRS","34","e_non_public",0
"414","UTA-ImmunoSEIRS","35","e_non_public",0
"415","UTA-ImmunoSEIRS","36","e_non_public",0
"416","UTA-ImmunoSEIRS","37","e_non_public",0
"417","UTA-ImmunoSEIRS","38","e_non_public",0
"418","UTA-ImmunoSEIRS","39","e_non_public",0
"419","UTA-ImmunoSEIRS","40","e_non_public",0
"420","UTA-ImmunoSEIRS","41","e_non_public",0
"421","UTA-ImmunoSEIRS","42","e_non_public",0
"422","UTA-ImmunoSEIRS","44","e_non_public",0
"423","UTA-ImmunoSEIRS","45","e_non_public",0
"424","UTA-ImmunoSEIRS","46","e_non_public",0
"425","UTA-ImmunoSEIRS","47","e_non_public",0
"426","UTA-ImmunoSEIRS","48","e_non_public",0
"427","UTA-ImmunoSEIRS","49","e_non_public",0
"428","UTA-ImmunoSEIRS","50","e_non_public",0
"429","UTA-ImmunoSEIRS","51","e_non_public",0
"430","UTA-ImmunoSEIRS","53","e_non_public",0
"431","UTA-ImmunoSEIRS","55","e_non_public",0
"432","UTA-ImmunoSEIRS","56","e_non_public",0
"433","UTA-ImmunoSEIRS","54","e_non_public",0
"434","UTA-ImmunoSEIRS","US","e_non_public",0
"435","UVA-adaptive","34","e_non_public",0
"436","UVA-adaptive","37","e_non_public",0
"437","UVA-adaptive","05","e_non_public",0
"438","UVA-adaptive","53","e_non_public",0
"439","UVA-adaptive","08","e_non_public",0
"440","UVA-adaptive","56","e_non_public",0
"441","UVA-adaptive","51","e_non_public",0
"442","UVA-adaptive","21","e_non_public",0
"443","UVA-adaptive","24","e_non_public",0
"444","UVA-adaptive","27","e_non_public",0
"445","UVA-adaptive","46","e_non_public",0
"446","UVA-adaptive","41","e_non_public",0
"447","UVA-adaptive","49","e_non_public",0
"448","UVA-adaptive","19","e_non_public",0
"449","UVA-adaptive","17","e_non_public",0
"450","UVA-adaptive","33","e_non_public",0
"451","UVA-adaptive","36","e_non_public",0
"452","UVA-adaptive","01","e_non_public",0
"453","UVA-adaptive","39","e_non_public",0
"454","UVA-adaptive","09","e_non_public",0
"455","UVA-adaptive","04","e_non_public",0
"456","UVA-adaptive","55","e_non_public",0
"457","UVA-adaptive","50","e_non_public",0
"458","UVA-adaptive","23","e_non_public",0
"459","UVA-adaptive","26","e_non_public",0
"460","UVA-adaptive","29","e_non_public",0
"461","UVA-adaptive","45","e_non_public",0
"462","UVA-adaptive","40","e_non_public",0
"463","UVA-adaptive","48","e_non_public",0
"464","UVA-adaptive","13","e_non_public",0
"465","UVA-adaptive","16","e_non_public",0
"466","UVA-adaptive","32","e_non_public",0
"467","UVA-adaptive","35","e_non_public",0
"468","UVA-adaptive","30","e_non_public",0
"469","UVA-adaptive","06","e_non_public",0
"470","UVA-adaptive","54","e_non_public",0
"471","UVA-adaptive","22","e_non_public",0
"472","UVA-adaptive","25","e_non_public",0
"473","UVA-adaptive","20","e_non_public",0
"474","UVA-adaptive","28","e_non_public",0
"475","UVA-adaptive","44","e_non_public",0
"476","UVA-adaptive","47","e_non_public",0
"477","UVA-adaptive","42","e_non_public",0
"478","UVA-adaptive","12","e_non_public",0
"479","UVA-adaptive","15","e_non_public",0
"480","UVA-adaptive","10","e_non_public",0
"481","UVA-adaptive","18","e_non_public",0
"482","UVA-adaptive","02","e_non_public",0
"483","UVA-adaptive","11","e_non_public",0
"484","UVA-adaptive","38","e_non_public",0
"485","UVA-adaptive","US","e_non_public",0
"486","Ensemble_LOP_untrimmed","01","e_territory",0
"487","Ensemble_LOP_untrimmed","02","e_territory",0
"488","Ensemble_LOP_untrimmed","04","e_territory",0
"489","Ensemble_LOP_untrimmed","05","e_territory",0
"490","Ensemble_LOP_untrimmed","06","e_territory",0
"491","Ensemble_LOP_untrimmed","08","e_territory",0
"492","Ensemble_LOP_untrimmed","09","e_territory",0
"493","Ensemble_LOP_untrimmed","10","e_territory",0
"494","Ensemble_LOP_untrimmed","11","e_territory",0
"495","Ensemble_LOP_untrimmed","12","e_territory",0
"496","Ensemble_LOP_untrimmed","13","e_territory",0
"497","Ensemble_LOP_untrimmed","15","e_territory",0
"498","Ensemble_LOP_untrimmed","16","e_territory",0
"499","Ensemble_LOP_untrimmed","17","e_territory",0
"500","Ensemble_LOP_untrimmed","18","e_territory",0
"501","Ensemble_LOP_untrimmed","19","e_territory",0
"502","Ensemble_LOP_untrimmed","20","e_territory",0
"503","Ensemble_LOP_untrimmed","21","e_territory",0
"504","Ensemble_LOP_untrimmed","22","e_territory",0
"505","Ensemble_LOP_untrimmed","23","e_territory",0
"506","Ensemble_LOP_untrimmed","24","e_territory",0
"507","Ensemble_LOP_untrimmed","25","e_territory",0
"508","Ensemble_LOP_untrimmed","26","e_territory",0
"509","Ensemble_LOP_untrimmed","27","e_territory",0
"510","Ensemble_LOP_untrimmed","28","e_territory",0
"511","Ensemble_LOP_untrimmed","29","e_territory",0
"512","Ensemble_LOP_untrimmed","30","e_territory",0
"513","Ensemble_LOP_untrimmed","31","e_territory",0
"514","Ensemble_LOP_untrimmed","32","e_territory",0
"515","Ensemble_LOP_untrimmed","33","e_territory",0
"516","Ensemble_LOP_untrimmed","34","e_territory",0
"517","Ensemble_LOP_untrimmed","35","e_territory",0
"518","Ensemble_LOP_untrimmed","36","e_territory",0
"519","Ensemble_LOP_untrimmed","37","e_territory",0
"520","Ensemble_LOP_untrimmed","38","e_territory",0
"521","Ensemble_LOP_untrimmed","39","e_territory",0
"522","Ensemble_LOP_untrimmed","40","e_territory",0
"523","Ensemble_LOP_untrimmed","41","e_territory",0
"524","Ensemble_LOP_untrimmed","42","e_territory",0
"525","Ensemble_LOP_untrimmed","44","e_territory",0
"526","Ensemble_LOP_untrimmed","45","e_territory",0
"527","Ensemble_LOP_untrimmed","46","e_territory",0
"528","Ensemble_LOP_untrimmed","47","e_territory",0
"529","Ensemble_LOP_untrimmed","48","e_territory",0
"530","Ensemble_LOP_untrimmed","49","e_territory",0
"531","Ensemble_LOP_untrimmed","50","e_territory",0
"532","Ensemble_LOP_untrimmed","51","e_territory",0
"533","Ensemble_LOP_untrimmed","53","e_territory",0
"534","Ensemble_LOP_untrimmed","54","e_territory",0
"535","Ensemble_LOP_untrimmed","55","e_territory",0
"536","Ensemble_LOP_untrimmed","56","e_territory",0
"537","Ensemble_LOP_untrimmed","US","e_territory",0
"538","Ensemble_LOP_untrimmed","60","e_territory",312
"539","Ensemble_LOP_untrimmed","66","e_territory",312
"540","Ensemble_LOP_untrimmed","69","e_territory",312
"541","Ensemble_LOP_untrimmed","72","e_territory",312
"542","Ensemble_LOP_untrimmed","78","e_territory",312
"543","Ensemble_LOP","01","e_territory",0
"544","Ensemble_LOP","02","e_territory",0
"545","Ensemble_LOP","04","e_territory",0
"546","Ensemble_LOP","05","e_territory",0
"547","Ensemble_LOP","06","e_territory",0
"548","Ensemble_LOP","08","e_territory",0
"549","Ensemble_LOP","09","e_territory",0
