"","scenario_id","round","model_name","target","skill"
"701","B-2022-07-19",15,"USC-SIkJalpha","inc death",0.943413833038636
"702","C-2022-07-19",15,"USC-SIkJalpha","inc death",1.02625032758644
"703","D-2022-07-19",15,"USC-SIkJalpha","inc death",0.93851081292774
"704","A-2022-07-19",15,"USC-SIkJalpha","inc death",1.10053832428457
"705","B-2022-07-19",15,"UTA-ImmunoSEIRS","inc death",0.877720514876207
"706","C-2022-07-19",15,"UTA-ImmunoSEIRS","inc death",1.08728746009184
"707","D-2022-07-19",15,"UTA-ImmunoSEIRS","inc death",1.13804987416803
"708","A-2022-07-19",15,"UTA-ImmunoSEIRS","inc death",0.920742259360176
"709","A-2022-07-19",15,"UVA-adaptive","inc death",1.34562010676572
"710","D-2022-07-19",15,"UVA-adaptive","inc death",0.725208500688717
"711","C-2022-07-19",15,"UVA-adaptive","inc death",0.913795565289795
"712","B-2022-07-19",15,"UVA-adaptive","inc death",1.12141303499206
"713","B-2022-07-19",15,"Ensemble_LOP_untrimmed","inc hosp",0.969458956022188
"714","C-2022-07-19",15,"Ensemble_LOP_untrimmed","inc hosp",0.92629220394523
"715","D-2022-07-19",15,"Ensemble_LOP_untrimmed","inc hosp",0.999114723965466
"716","A-2022-07-19",15,"Ensemble_LOP_untrimmed","inc hosp",1.1145696291945
"717","B-2022-07-19",15,"Ensemble_LOP","inc hosp",0.821216888246486
"718","C-2022-07-19",15,"Ensemble_LOP","inc hosp",1.01100892777277
"719","D-2022-07-19",15,"Ensemble_LOP","inc hosp",0.840596762959585
"720","A-2022-07-19",15,"Ensemble_LOP","inc hosp",1.43284569789293
"721","B-2022-07-19",15,"Ensemble","inc hosp",0.821056142585577
"722","C-2022-07-19",15,"Ensemble","inc hosp",1.05332708829242
"723","D-2022-07-19",15,"Ensemble","inc hosp",0.77477607450099
"724","A-2022-07-19",15,"Ensemble","inc hosp",1.49240842276971
"725","B-2022-07-19",15,"JHU_IDD-CovidSP","inc hosp",0.946054581841022
"726","C-2022-07-19",15,"JHU_IDD-CovidSP","inc hosp",1.01387772582241
"727","D-2022-07-19",15,"JHU_IDD-CovidSP","inc hosp",0.952630386576807
"728","A-2022-07-19",15,"JHU_IDD-CovidSP","inc hosp",1.09439422906165
"729","C-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc hosp",0.360478764649703
"730","B-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc hosp",2.13465328268701
"731","D-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc hosp",2.40921081243706
"732","A-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc hosp",0.539408970706258
"733","D-2022-07-19",15,"UNCC-hierbin","inc hosp",0.560583722614646
"734","A-2022-07-19",15,"UNCC-hierbin","inc hosp",1.69928076958692
"735","B-2022-07-19",15,"UNCC-hierbin","inc hosp",1.57490146872014
"736","C-2022-07-19",15,"UNCC-hierbin","inc hosp",0.666562667330612
"737","B-2022-07-19",15,"USC-SIkJalpha","inc hosp",0.919079086945289
"738","C-2022-07-19",15,"USC-SIkJalpha","inc hosp",1.06527910532626
"739","D-2022-07-19",15,"USC-SIkJalpha","inc hosp",0.872892788037301
"740","A-2022-07-19",15,"USC-SIkJalpha","inc hosp",1.17009952174027
"741","B-2022-07-19",15,"UTA-ImmunoSEIRS","inc hosp",0.872234561679493
"742","C-2022-07-19",15,"UTA-ImmunoSEIRS","inc hosp",1.13305898633463
"743","D-2022-07-19",15,"UTA-ImmunoSEIRS","inc hosp",0.956947821018562
"744","A-2022-07-19",15,"UTA-ImmunoSEIRS","inc hosp",1.05736743618991
"745","A-2022-07-19",15,"UVA-adaptive","inc hosp",1.45286924918039
"746","D-2022-07-19",15,"UVA-adaptive","inc hosp",0.64605774766859
"747","C-2022-07-19",15,"UVA-adaptive","inc hosp",0.945378973332488
"748","B-2022-07-19",15,"UVA-adaptive","inc hosp",1.12692805418791
"749","C-2022-07-19",15,"NCSU-COVSIM","inc death",0.8740719135137
"750","B-2022-07-19",15,"NCSU-COVSIM","inc death",1.16334386522183
"751","D-2022-07-19",15,"NCSU-COVSIM","inc death",1.43655763260666
"752","A-2022-07-19",15,"NCSU-COVSIM","inc death",0.684576011484977
"753","C-2022-07-19",15,"NCSU-COVSIM","inc hosp",0.984163878710796
"754","B-2022-07-19",15,"NCSU-COVSIM","inc hosp",1.16124717308303
"755","D-2022-07-19",15,"NCSU-COVSIM","inc hosp",1.07459979016166
"756","A-2022-07-19",15,"NCSU-COVSIM","inc hosp",0.814256356391675
"757","B-2022-10-29",16,"Ensemble_LOP_untrimmed","inc case",1.18257199485488
"758","C-2022-10-29",16,"Ensemble_LOP_untrimmed","inc case",0.811677263409871
"759","D-2022-10-29",16,"Ensemble_LOP_untrimmed","inc case",1.43459671968176
"760","A-2022-10-29",16,"Ensemble_LOP_untrimmed","inc case",0.726204934852167
"761","B-2022-10-29",16,"Ensemble_LOP","inc case",1.13967529224117
"762","C-2022-10-29",16,"Ensemble_LOP","inc case",0.80710686459166
"763","D-2022-10-29",16,"Ensemble_LOP","inc case",1.30181584528338
"764","A-2022-10-29",16,"Ensemble_LOP","inc case",0.835099594041583
"765","B-2022-10-29",16,"Ensemble","inc case",1.1138273777909
"766","C-2022-10-29",16,"Ensemble","inc case",0.823483148130752
"767","D-2022-10-29",16,"Ensemble","inc case",1.34750268694103
"768","A-2022-10-29",16,"Ensemble","inc case",0.809091717480274
"769","B-2022-10-29",16,"JHU_IDD-CovidSP","inc case",1.24887014707024
"770","C-2022-10-29",16,"JHU_IDD-CovidSP","inc case",0.858640488798915
"771","D-2022-10-29",16,"JHU_IDD-CovidSP","inc case",1.4139766125543
"772","A-2022-10-29",16,"JHU_IDD-CovidSP","inc case",0.659521755101881
"773","C-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc case",0.426205586429714
"774","B-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc case",2.10955234426798
"775","D-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc case",1.83583457680997
"776","A-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc case",0.60583869854947
"777","B-2022-10-29",16,"UNCC-hierbin","inc case",1.20631697497036
"778","C-2022-10-29",16,"UNCC-hierbin","inc case",0.836468531754087
"779","D-2022-10-29",16,"UNCC-hierbin","inc case",0.708816346104665
"780","A-2022-10-29",16,"UNCC-hierbin","inc case",1.39815470742344
"781","B-2022-10-29",16,"USC-SIkJalpha","inc case",0.698965787177392
"782","C-2022-10-29",16,"USC-SIkJalpha","inc case",1.10419310809756
"783","D-2022-10-29",16,"USC-SIkJalpha","inc case",1.55382961233239
"784","A-2022-10-29",16,"USC-SIkJalpha","inc case",0.833864827293553
"785","B-2022-10-29",16,"UTA-ImmunoSEIRS","inc case",0.861575529944346
"786","C-2022-10-29",16,"UTA-ImmunoSEIRS","inc case",1.03698518678123
"787","D-2022-10-29",16,"UTA-ImmunoSEIRS","inc case",1.57963354703822
"788","A-2022-10-29",16,"UTA-ImmunoSEIRS","inc case",0.70856181348691
"789","A-2022-10-29",16,"UVA-adaptive","inc case",0.390169843289823
"790","D-2022-10-29",16,"UVA-adaptive","inc case",2.24605158671036
"791","C-2022-10-29",16,"UVA-adaptive","inc case",0.579244626030114
"792","B-2022-10-29",16,"UVA-adaptive","inc case",1.96999244537429
"793","B-2022-10-29",16,"Ensemble_LOP_untrimmed","inc death",1.13498072804444
"794","C-2022-10-29",16,"Ensemble_LOP_untrimmed","inc death",0.787690168495468
"795","D-2022-10-29",16,"Ensemble_LOP_untrimmed","inc death",1.1744569351523
"796","A-2022-10-29",16,"Ensemble_LOP_untrimmed","inc death",0.952399132364231
"797","B-2022-10-29",16,"Ensemble_LOP","inc death",1.0838584541802
"798","C-2022-10-29",16,"Ensemble_LOP","inc death",0.782474818668259
"799","D-2022-10-29",16,"Ensemble_LOP","inc death",1.09695038284231
"800","A-2022-10-29",16,"Ensemble_LOP","inc death",1.07490498338598
"801","B-2022-10-29",16,"Ensemble","inc death",1.02127260266575
"802","C-2022-10-29",16,"Ensemble","inc death",0.707709990750171
"803","D-2022-10-29",16,"Ensemble","inc death",1.18018924447787
"804","A-2022-10-29",16,"Ensemble","inc death",1.17233394338084
"805","B-2022-10-29",16,"JHU_IDD-CovidSP","inc death",1.36743178911461
"806","C-2022-10-29",16,"JHU_IDD-CovidSP","inc death",0.748316898243733
"807","D-2022-10-29",16,"JHU_IDD-CovidSP","inc death",1.34691378988297
"808","A-2022-10-29",16,"JHU_IDD-CovidSP","inc death",0.725552723087787
"809","B-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc death",1.80754971341999
"810","C-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc death",0.516372273262438
"811","D-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc death",1.92831699811132
"812","A-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc death",0.555607890964232
"813","B-2022-10-29",16,"UNCC-hierbin","inc death",1.43829777068264
"814","C-2022-10-29",16,"UNCC-hierbin","inc death",0.745829604941867
"815","D-2022-10-29",16,"UNCC-hierbin","inc death",0.632571908016872
"816","A-2022-10-29",16,"UNCC-hierbin","inc death",1.47367485425913
"817","B-2022-10-29",16,"USC-SIkJalpha","inc death",0.725404155037851
"818","C-2022-10-29",16,"USC-SIkJalpha","inc death",1.1416041300498
"819","D-2022-10-29",16,"USC-SIkJalpha","inc death",1.43345900564537
"820","A-2022-10-29",16,"USC-SIkJalpha","inc death",0.84240154066126
"821","B-2022-10-29",16,"UTA-ImmunoSEIRS","inc death",1.08532421975427
"822","C-2022-10-29",16,"UTA-ImmunoSEIRS","inc death",0.888272812500994
"823","D-2022-10-29",16,"UTA-ImmunoSEIRS","inc death",0.964090699771384
"824","A-2022-10-29",16,"UTA-ImmunoSEIRS","inc death",1.07591073835674
"825","A-2022-10-29",16,"UVA-adaptive","inc death",0.861668130347722
"826","D-2022-10-29",16,"UVA-adaptive","inc death",1.89184618823861
"827","C-2022-10-29",16,"UVA-adaptive","inc death",0.603643749846594
"828","B-2022-10-29",16,"UVA-adaptive","inc death",1.01623333555913
"829","B-2022-10-29",16,"Ensemble_LOP_untrimmed","inc hosp",1.22124229848519
"830","C-2022-10-29",16,"Ensemble_LOP_untrimmed","inc hosp",0.713892164903593
"831","D-2022-10-29",16,"Ensemble_LOP_untrimmed","inc hosp",1.16159676414811
"832","A-2022-10-29",16,"Ensemble_LOP_untrimmed","inc hosp",0.987438719926399
"833","B-2022-10-29",16,"Ensemble_LOP","inc hosp",1.24147281328795
"834","C-2022-10-29",16,"Ensemble_LOP","inc hosp",0.658422937683595
"835","D-2022-10-29",16,"Ensemble_LOP","inc hosp",0.997469897532955
"836","A-2022-10-29",16,"Ensemble_LOP","inc hosp",1.22647312537799
"837","B-2022-10-29",16,"Ensemble","inc hosp",1.2501952260853
"838","C-2022-10-29",16,"Ensemble","inc hosp",0.597334522538327
"839","D-2022-10-29",16,"Ensemble","inc hosp",0.982025601207247
"840","A-2022-10-29",16,"Ensemble","inc hosp",1.3635835039261
"841","B-2022-10-29",16,"JHU_IDD-CovidSP","inc hosp",1.62697847944796
"842","C-2022-10-29",16,"JHU_IDD-CovidSP","inc hosp",0.619926986865969
"843","D-2022-10-29",16,"JHU_IDD-CovidSP","inc hosp",1.61629464011121
"844","A-2022-10-29",16,"JHU_IDD-CovidSP","inc hosp",0.613418848234924
"845","B-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc hosp",2.44484491892371
"846","D-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc hosp",2.15011337976364
"847","C-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc hosp",0.367537170593302
"848","A-2022-10-29",16,"MOBS_NEU-GLEAM_COVID","inc hosp",0.517590211330808
"849","B-2022-10-29",16,"UNCC-hierbin","inc hosp",1.14230418482886
"850","C-2022-10-29",16,"UNCC-hierbin","inc hosp",0.905867790997463
"851","D-2022-10-29",16,"UNCC-hierbin","inc hosp",0.810147701751899
"852","A-2022-10-29",16,"UNCC-hierbin","inc hosp",1.19285926932514
"853","B-2022-10-29",16,"USC-SIkJalpha","inc hosp",0.651401924023597
"854","C-2022-10-29",16,"USC-SIkJalpha","inc hosp",1.12524101903106
"855","D-2022-10-29",16,"USC-SIkJalpha","inc hosp",1.72968407835097
"856","A-2022-10-29",16,"USC-SIkJalpha","inc hosp",0.788748633557698
"857","B-2022-10-29",16,"UTA-ImmunoSEIRS","inc hosp",0.988416399458542
"858","C-2022-10-29",16,"UTA-ImmunoSEIRS","inc hosp",0.899599451261924
"859","D-2022-10-29",16,"UTA-ImmunoSEIRS","inc hosp",1.22123946851149
"860","A-2022-10-29",16,"UTA-ImmunoSEIRS","inc hosp",0.920894849795397
"861","A-2022-10-29",16,"UVA-adaptive","inc hosp",1.1292815726059
"862","D-2022-10-29",16,"UVA-adaptive","inc hosp",1.63550282004043
"863","C-2022-10-29",16,"UVA-adaptive","inc hosp",0.593196153590439
"864","B-2022-10-29",16,"UVA-adaptive","inc hosp",0.912742209725692
"865","B-2021-01-22",2,"Ensemble_LOP_untrimmed","inc case",1.19300159530172
"866","C-2021-01-22",2,"Ensemble_LOP_untrimmed","inc case",0.682244118187878
"867","D-2021-01-22",2,"Ensemble_LOP_untrimmed","inc case",4.13527048940075
"868","A-2021-01-22",2,"Ensemble_LOP_untrimmed","inc case",0.297108620738643
"869","B-2021-01-22",2,"Ensemble_LOP","inc case",1.17531147463857
"870","C-2021-01-22",2,"Ensemble_LOP","inc case",0.67972403952113
"871","D-2021-01-22",2,"Ensemble_LOP","inc case",4.50120000761909
"872","A-2021-01-22",2,"Ensemble_LOP","inc case",0.278090455300208
"873","B-2021-01-22",2,"Ensemble","inc case",1.26699876041899
"874","C-2021-01-22",2,"Ensemble","inc case",0.646961233986554
"875","D-2021-01-22",2,"Ensemble","inc case",4.11571415491756
"876","A-2021-01-22",2,"Ensemble","inc case",0.296415115942018
"877","B-2021-01-22",2,"JHU_IDD-CovidSP","inc case",1.04617694077128
"878","C-2021-01-22",2,"JHU_IDD-CovidSP","inc case",0.819705010543315
"879","D-2021-01-22",2,"JHU_IDD-CovidSP","inc case",1.76409786265881
"880","A-2021-01-22",2,"JHU_IDD-CovidSP","inc case",0.661019989801364
"881","B-2021-01-22",2,"Karlen-pypm","inc case",2.98896232252221
"882","C-2021-01-22",2,"Karlen-pypm","inc case",0.432423794185604
"883","D-2021-01-22",2,"Karlen-pypm","inc case",3.68103464493535
"884","A-2021-01-22",2,"Karlen-pypm","inc case",0.21018420260613
"885","B-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc case",1.29876127108137
"886","C-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc case",0.550437102287119
"887","D-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc case",4.90852336858904
"888","A-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc case",0.284978507503697
"889","B-2021-01-22",2,"USC-SIkJalpha","inc case",0.500437914832307
"890","C-2021-01-22",2,"USC-SIkJalpha","inc case",0.724329173146358
"891","D-2021-01-22",2,"USC-SIkJalpha","inc case",4.74527155110601
"892","A-2021-01-22",2,"USC-SIkJalpha","inc case",0.581370172985262
"893","D-2021-01-22",2,"UVA-adaptive","inc case",3.15833007390734
"894","A-2021-01-22",2,"UVA-adaptive","inc case",0.227347855039234
"895","B-2021-01-22",2,"UVA-adaptive","inc case",1.60957597186752
"896","C-2021-01-22",2,"UVA-adaptive","inc case",0.865247081303078
"897","B-2021-01-22",2,"Ensemble_LOP_untrimmed","inc death",1.03877808390277
"898","C-2021-01-22",2,"Ensemble_LOP_untrimmed","inc death",0.634775012557469
"899","D-2021-01-22",2,"Ensemble_LOP_untrimmed","inc death",4.05868568583473
"900","A-2021-01-22",2,"Ensemble_LOP_untrimmed","inc death",0.373656016126483
"901","B-2021-01-22",2,"Ensemble_LOP","inc death",1.00807065445672
"902","C-2021-01-22",2,"Ensemble_LOP","inc death",0.584220877951598
"903","D-2021-01-22",2,"Ensemble_LOP","inc death",4.70846002181365
"904","A-2021-01-22",2,"Ensemble_LOP","inc death",0.360622705537449
"905","B-2021-01-22",2,"Ensemble","inc death",1.15428998675821
"906","C-2021-01-22",2,"Ensemble","inc death",0.54160219445396
"907","D-2021-01-22",2,"Ensemble","inc death",4.55855784103377
"908","A-2021-01-22",2,"Ensemble","inc death",0.350895005515563
"909","B-2021-01-22",2,"JHU_IDD-CovidSP","inc death",0.778596093503892
"910","C-2021-01-22",2,"JHU_IDD-CovidSP","inc death",0.956829503829342
"911","D-2021-01-22",2,"JHU_IDD-CovidSP","inc death",1.75198753827069
"912","A-2021-01-22",2,"JHU_IDD-CovidSP","inc death",0.766164823460046
"913","B-2021-01-22",2,"Karlen-pypm","inc death",2.78773605012536
"914","C-2021-01-22",2,"Karlen-pypm","inc death",0.338498456249312
"915","D-2021-01-22",2,"Karlen-pypm","inc death",4.28834041572206
"916","A-2021-01-22",2,"Karlen-pypm","inc death",0.247116874965632
"917","B-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc death",1.13494693112338
"918","C-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc death",0.524234536941891
"919","D-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc death",4.44895924280226
"920","A-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc death",0.377781240885022
"921","B-2021-01-22",2,"USC-SIkJalpha","inc death",0.613144994324172
"922","C-2021-01-22",2,"USC-SIkJalpha","inc death",0.610116438965453
"923","D-2021-01-22",2,"USC-SIkJalpha","inc death",3.99418679270909
"924","A-2021-01-22",2,"USC-SIkJalpha","inc death",0.669261303398941
"925","D-2021-01-22",2,"UVA-adaptive","inc death",3.5073609927711
"926","A-2021-01-22",2,"UVA-adaptive","inc death",0.194338603084215
"927","B-2021-01-22",2,"UVA-adaptive","inc death",1.6856918819062
"928","C-2021-01-22",2,"UVA-adaptive","inc death",0.870326606406116
"929","B-2021-01-22",2,"Ensemble_LOP_untrimmed","inc hosp",0.982094907283119
"930","C-2021-01-22",2,"Ensemble_LOP_untrimmed","inc hosp",0.582068665624562
"931","D-2021-01-22",2,"Ensemble_LOP_untrimmed","inc hosp",3.77113603428506
"932","A-2021-01-22",2,"Ensemble_LOP_untrimmed","inc hosp",0.463874096644598
"933","B-2021-01-22",2,"Ensemble_LOP","inc hosp",0.787630866777934
"934","C-2021-01-22",2,"Ensemble_LOP","inc hosp",0.542973725518802
"935","D-2021-01-22",2,"Ensemble_LOP","inc hosp",4.67864901441806
"936","A-2021-01-22",2,"Ensemble_LOP","inc hosp",0.499778986029469
"937","B-2021-01-22",2,"Ensemble","inc hosp",0.859504365152508
"938","C-2021-01-22",2,"Ensemble","inc hosp",0.467953457307717
"939","D-2021-01-22",2,"Ensemble","inc hosp",4.38706919212982
"940","A-2021-01-22",2,"Ensemble","inc hosp",0.566728129040346
"941","B-2021-01-22",2,"JHU_IDD-CovidSP","inc hosp",0.69060117300417
"942","C-2021-01-22",2,"JHU_IDD-CovidSP","inc hosp",1.04891081013194
"943","D-2021-01-22",2,"JHU_IDD-CovidSP","inc hosp",1.33959832251244
"944","A-2021-01-22",2,"JHU_IDD-CovidSP","inc hosp",1.03052737286554
"945","B-2021-01-22",2,"Karlen-pypm","inc hosp",3.37645350553125
"946","C-2021-01-22",2,"Karlen-pypm","inc hosp",0.371783409151669
"947","D-2021-01-22",2,"Karlen-pypm","inc hosp",4.43358091078571
"948","A-2021-01-22",2,"Karlen-pypm","inc hosp",0.179677866540935
"949","B-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc hosp",0.969656386817601
"950","C-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc hosp",0.375615050417512
"951","D-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc hosp",4.60713636867338
"952","A-2021-01-22",2,"MOBS_NEU-GLEAM_COVID","inc hosp",0.595947613208016
"953","B-2021-01-22",2,"USC-SIkJalpha","inc hosp",0.664416712405397
"954","C-2021-01-22",2,"USC-SIkJalpha","inc hosp",0.671850067078365
"955","D-2021-01-22",2,"USC-SIkJalpha","inc hosp",3.13572913420696
"956","A-2021-01-22",2,"USC-SIkJalpha","inc hosp",0.714411679770672
"957","D-2021-01-22",2,"UVA-adaptive","inc hosp",3.47541793192623
"958","A-2021-01-22",2,"UVA-adaptive","inc hosp",0.208102211292133
"959","B-2021-01-22",2,"UVA-adaptive","inc hosp",1.59784821214864
"960","C-2021-01-22",2,"UVA-adaptive","inc hosp",0.865327979276106
"961","B-2021-03-05",3,"Ensemble_LOP_untrimmed","inc case",0.940072300897408
"962","C-2021-03-05",3,"Ensemble_LOP_untrimmed","inc case",0.90159323952039
"963","D-2021-03-05",3,"Ensemble_LOP_untrimmed","inc case",1.160324610968
"964","A-2021-03-05",3,"Ensemble_LOP_untrimmed","inc case",1.01683056701332
"965","B-2021-03-05",3,"Ensemble_LOP","inc case",1.01693043645759
"966","C-2021-03-05",3,"Ensemble_LOP","inc case",0.861397103812952
"967","D-2021-03-05",3,"Ensemble_LOP","inc case",1.1660856103252
"968","A-2021-03-05",3,"Ensemble_LOP","inc case",0.97898245994389
"969","B-2021-03-05",3,"Ensemble","inc case",1.00220116025954
"970","C-2021-03-05",3,"Ensemble","inc case",0.879705461320842
"971","D-2021-03-05",3,"Ensemble","inc case",1.18958968949042
"972","A-2021-03-05",3,"Ensemble","inc case",0.953477873666675
"973","B-2021-03-05",3,"JHU_IDD-CovidSP","inc case",0.987659956758303
"974","C-2021-03-05",3,"JHU_IDD-CovidSP","inc case",0.951602231465937
"975","D-2021-03-05",3,"JHU_IDD-CovidSP","inc case",1.09140431782494
"976","A-2021-03-05",3,"JHU_IDD-CovidSP","inc case",0.974880614062414
"977","B-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc case",0.787379284985486
"978","C-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc case",1.16361922554399
"979","D-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc case",1.6774401232594
"980","A-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc case",0.650665979857592
"981","B-2021-03-05",3,"USC-SIkJalpha","inc case",0.98122696391723
"982","C-2021-03-05",3,"USC-SIkJalpha","inc case",0.796267998810894
"983","D-2021-03-05",3,"USC-SIkJalpha","inc case",1.20540555933647
"984","A-2021-03-05",3,"USC-SIkJalpha","inc case",1.06178863779534
"985","A-2021-03-05",3,"UVA-adaptive","inc case",0.980196365809435
"986","D-2021-03-05",3,"UVA-adaptive","inc case",1.18210665747708
"987","C-2021-03-05",3,"UVA-adaptive","inc case",0.955177586713807
"988","B-2021-03-05",3,"UVA-adaptive","inc case",0.903537382646733
"989","B-2021-03-05",3,"Ensemble_LOP_untrimmed","inc death",0.698075839536955
"990","C-2021-03-05",3,"Ensemble_LOP_untrimmed","inc death",0.91929194663199
"991","D-2021-03-05",3,"Ensemble_LOP_untrimmed","inc death",1.79890986119275
"992","A-2021-03-05",3,"Ensemble_LOP_untrimmed","inc death",0.866232621192735
"993","B-2021-03-05",3,"Ensemble_LOP","inc death",0.739438372032189
"994","C-2021-03-05",3,"Ensemble_LOP","inc death",0.850588821543518
"995","D-2021-03-05",3,"Ensemble_LOP","inc death",1.9247914105957
"996","A-2021-03-05",3,"Ensemble_LOP","inc death",0.826027818061075
"997","B-2021-03-05",3,"Ensemble","inc death",0.714609335191581
"998","C-2021-03-05",3,"Ensemble","inc death",0.873067321964382
"999","D-2021-03-05",3,"Ensemble","inc death",2.00616002591544
"1000","A-2021-03-05",3,"Ensemble","inc death",0.798947070913579
"1001","B-2021-03-05",3,"JHU_IDD-CovidSP","inc death",0.95170751597271
"1002","C-2021-03-05",3,"JHU_IDD-CovidSP","inc death",0.830542027384317
"1003","D-2021-03-05",3,"JHU_IDD-CovidSP","inc death",1.16961379697154
"1004","A-2021-03-05",3,"JHU_IDD-CovidSP","inc death",1.08166407181662
"1005","B-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc death",0.551356601385874
"1006","C-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc death",1.56871618207402
"1007","D-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc death",2.16438342631144
"1008","A-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc death",0.534181502176595
"1009","B-2021-03-05",3,"USC-SIkJalpha","inc death",0.832964898484902
"1010","C-2021-03-05",3,"USC-SIkJalpha","inc death",0.818290949121976
"1011","D-2021-03-05",3,"USC-SIkJalpha","inc death",1.54840997887693
"1012","A-2021-03-05",3,"USC-SIkJalpha","inc death",0.947500811212554
"1013","A-2021-03-05",3,"UVA-adaptive","inc death",0.619268945664683
"1014","D-2021-03-05",3,"UVA-adaptive","inc death",2.55920683613772
"1015","C-2021-03-05",3,"UVA-adaptive","inc death",0.760040822583847
"1016","B-2021-03-05",3,"UVA-adaptive","inc death",0.830191708234775
"1017","B-2021-03-05",3,"Ensemble_LOP_untrimmed","inc hosp",1.0440882694744
"1018","C-2021-03-05",3,"Ensemble_LOP_untrimmed","inc hosp",0.838252078617998
"1019","D-2021-03-05",3,"Ensemble_LOP_untrimmed","inc hosp",0.901462988400009
"1020","A-2021-03-05",3,"Ensemble_LOP_untrimmed","inc hosp",1.26747745772391
"1021","B-2021-03-05",3,"Ensemble_LOP","inc hosp",1.10186070186789
"1022","C-2021-03-05",3,"Ensemble_LOP","inc hosp",0.815445941672462
"1023","D-2021-03-05",3,"Ensemble_LOP","inc hosp",0.932909341001166
"1024","A-2021-03-05",3,"Ensemble_LOP","inc hosp",1.19299517894103
"1025","B-2021-03-05",3,"Ensemble","inc hosp",1.08036731586755
"1026","C-2021-03-05",3,"Ensemble","inc hosp",0.829235199552561
"1027","D-2021-03-05",3,"Ensemble","inc hosp",0.9433029499059
"1028","A-2021-03-05",3,"Ensemble","inc hosp",1.1833130156763
"1029","B-2021-03-05",3,"JHU_IDD-CovidSP","inc hosp",1.07332838490005
"1030","C-2021-03-05",3,"JHU_IDD-CovidSP","inc hosp",0.899700983821638
"1031","D-2021-03-05",3,"JHU_IDD-CovidSP","inc hosp",0.873864314698254
"1032","A-2021-03-05",3,"JHU_IDD-CovidSP","inc hosp",1.18501864926927
"1033","B-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc hosp",0.825874234939486
"1034","C-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc hosp",1.0252099382416
"1035","D-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc hosp",1.44197662385965
"1036","A-2021-03-05",3,"MOBS_NEU-GLEAM_COVID","inc hosp",0.819058751347925
"1037","B-2021-03-05",3,"USC-SIkJalpha","inc hosp",1.2169289228423
"1038","C-2021-03-05",3,"USC-SIkJalpha","inc hosp",0.720892197203482
"1039","D-2021-03-05",3,"USC-SIkJalpha","inc hosp",0.862801812153927
"1040","A-2021-03-05",3,"USC-SIkJalpha","inc hosp",1.32115390706405
"1041","A-2021-03-05",3,"UVA-adaptive","inc hosp",1.1008632002974
"1042","D-2021-03-05",3,"UVA-adaptive","inc hosp",1.06261889598636
"1043","C-2021-03-05",3,"UVA-adaptive","inc hosp",0.964632134234618
"1044","B-2021-03-05",3,"UVA-adaptive","inc hosp",0.886191103761807
"1045","B-2021-03-28",4,"Ensemble_LOP_untrimmed","inc case",0.923590701820127
"1046","C-2021-03-28",4,"Ensemble_LOP_untrimmed","inc case",0.993586215684121
"1047","D-2021-03-28",4,"Ensemble_LOP_untrimmed","inc case",1.03129856072922
"1048","A-2021-03-28",4,"Ensemble_LOP_untrimmed","inc case",1.05664834835449
"1049","B-2021-03-28",4,"Ensemble_LOP","inc case",1.0738322153626
