"time_value","geo_value_fullname","fips","value"
2020-02-08,"Kansas","20",0
2020-02-08,"Kentucky","21",0
2020-02-08,"Louisiana","22",0
2020-02-08,"Massachusetts","25",0
2020-02-08,"Maryland","24",0
2020-02-08,"Maine","23",0
2020-02-08,"Michigan","26",0
2020-02-08,"Minnesota","27",0
2020-02-08,"Missouri","29",0
2020-02-08,"Mississippi","28",0
2020-02-08,"Montana","30",0
2020-02-08,"North Carolina","37",0
2020-02-08,"North Dakota","38",0
2020-02-08,"Nebraska","31",0
2020-02-08,"New Hampshire","33",0
2020-02-08,"New Jersey","34",0
2020-02-08,"New Mexico","35",0
2020-02-08,"Nevada","32",0
2020-02-08,"New York","36",0
2020-02-08,"Ohio","39",0
2020-02-08,"Oklahoma","40",0
2020-02-08,"Oregon","41",0
2020-02-08,"Pennsylvania","42",0
2020-02-08,"Rhode Island","44",0
2020-02-08,"South Carolina","45",0
2020-02-08,"South Dakota","46",0
2020-02-08,"Tennessee","47",0
2020-02-08,"Texas","48",0
2020-02-08,"Utah","49",0
2020-02-08,"Virginia","51",0
2020-02-08,"Vermont","50",0
2020-02-08,"Washington","53",0
2020-02-08,"Wisconsin","55",0
2020-02-08,"West Virginia","54",0
2020-02-08,"Wyoming","56",0
2020-02-15,"Alaska","02",0
2020-02-15,"Alabama","01",0
2020-02-15,"Arkansas","05",0
2020-02-15,"Arizona","04",0
2020-02-15,"California","06",0
2020-02-15,"Colorado","08",0
2020-02-15,"Connecticut","09",0
2020-02-15,"District of Columbia","11",0
2020-02-15,"Delaware","10",0
2020-02-15,"Florida","12",0
2020-02-15,"Georgia","13",0
2020-02-15,"Hawaii","15",0
2020-02-15,"Iowa","19",0
2020-02-15,"Idaho","16",0
2020-02-15,"Illinois","17",0
2020-02-15,"Indiana","18",0
2020-02-15,"Kansas","20",0
2020-02-15,"Kentucky","21",0
2020-02-15,"Louisiana","22",0
2020-02-15,"Massachusetts","25",0
2020-02-15,"Maryland","24",0
2020-02-15,"Maine","23",0
2020-02-15,"Michigan","26",0
2020-02-15,"Minnesota","27",0
2020-02-15,"Missouri","29",0
2020-02-15,"Mississippi","28",0
2020-02-15,"Montana","30",0
2020-02-15,"North Carolina","37",0
2020-02-15,"North Dakota","38",0
2020-02-15,"Nebraska","31",0
2020-02-15,"New Hampshire","33",0
2020-02-15,"New Jersey","34",0
2020-02-15,"New Mexico","35",0
2020-02-15,"Nevada","32",0
2020-02-15,"New York","36",0
2020-02-15,"Ohio","39",0
2020-02-15,"Oklahoma","40",0
2020-02-15,"Oregon","41",0
2020-02-15,"Pennsylvania","42",0
2020-02-15,"Rhode Island","44",0
2020-02-15,"South Carolina","45",0
2020-02-15,"South Dakota","46",0
2020-02-15,"Tennessee","47",0
2020-02-15,"Texas","48",0
2020-02-15,"Utah","49",0
2020-02-15,"Virginia","51",0
2020-02-15,"Vermont","50",0
2020-02-15,"Washington","53",0
2020-02-15,"Wisconsin","55",0
2020-02-15,"West Virginia","54",0
2020-02-15,"Wyoming","56",0
2020-02-22,"Alaska","02",0
2020-02-22,"Alabama","01",0
2020-02-22,"Arkansas","05",0
2020-02-22,"American Samoa","60",0
2020-02-22,"Arizona","04",0
2020-02-22,"California","06",0
2020-02-22,"Colorado","08",0
2020-02-22,"Connecticut","09",0
2020-02-22,"District of Columbia","11",0
2020-02-22,"Delaware","10",0
2020-02-22,"Florida","12",0
2020-02-22,"Georgia","13",0
2020-02-22,"Guam","66",0
2020-02-22,"Hawaii","15",0
2020-02-22,"Iowa","19",0
2020-02-22,"Idaho","16",0
2020-02-22,"Illinois","17",0
2020-02-22,"Indiana","18",0
2020-02-22,"Kansas","20",0
2020-02-22,"Kentucky","21",0
2020-02-22,"Louisiana","22",0
2020-02-22,"Massachusetts","25",0
2020-02-22,"Maryland","24",0
2020-02-22,"Maine","23",0
2020-02-22,"Michigan","26",0
2020-02-22,"Minnesota","27",0
2020-02-22,"Missouri","29",0
2020-02-22,"Northern Mariana Islands","69",0
2020-02-22,"Mississippi","28",0
2020-02-22,"Montana","30",0
2020-02-22,"North Carolina","37",0
2020-02-22,"North Dakota","38",0
2020-02-22,"Nebraska","31",0
2020-02-22,"New Hampshire","33",0
2020-02-22,"New Jersey","34",0
2020-02-22,"New Mexico","35",0
2020-02-22,"Nevada","32",0
2020-02-22,"New York","36",0
2020-02-22,"Ohio","39",1
2020-02-22,"Oklahoma","40",0
2020-02-22,"Oregon","41",0
2020-02-22,"Pennsylvania","42",0
2020-02-22,"Puerto Rico","72",0
2020-02-22,"Rhode Island","44",0
2020-02-22,"South Carolina","45",0
2020-02-22,"South Dakota","46",0
2020-02-22,"Tennessee","47",0
2020-02-22,"Texas","48",0
2020-02-22,"Utah","49",0
2020-02-22,"Virginia","51",0
2020-02-22,"Virgin Islands","78",0
2020-02-22,"Vermont","50",0
2020-02-22,"Washington","53",0
2020-02-22,"Wisconsin","55",0
2020-02-22,"West Virginia","54",0
2020-02-22,"Wyoming","56",0
2020-02-29,"Alaska","02",0
2020-02-29,"Alabama","01",0
2020-02-29,"Arkansas","05",0
2020-02-29,"American Samoa","60",0
2020-02-29,"Arizona","04",0
2020-02-29,"California","06",0
2020-02-29,"Colorado","08",0
2020-02-29,"Connecticut","09",0
2020-02-29,"District of Columbia","11",0
2020-02-29,"Delaware","10",0
2020-02-29,"Florida","12",0
2020-02-29,"Georgia","13",0
2020-02-29,"Guam","66",0
2020-02-29,"Hawaii","15",0
2020-02-29,"Iowa","19",0
2020-02-29,"Idaho","16",0
2020-02-29,"Illinois","17",0
2020-02-29,"Indiana","18",0
2020-02-29,"Kansas","20",0
2020-02-29,"Kentucky","21",0
2020-02-29,"Louisiana","22",0
2020-02-29,"Massachusetts","25",0
2020-02-29,"Maryland","24",0
2020-02-29,"Maine","23",0
2020-02-29,"Michigan","26",0
2020-02-29,"Minnesota","27",0
2020-02-29,"Missouri","29",0
2020-02-29,"Northern Mariana Islands","69",0
2020-02-29,"Mississippi","28",0
2020-02-29,"Montana","30",0
2020-02-29,"North Carolina","37",0
2020-02-29,"North Dakota","38",0
2020-02-29,"Nebraska","31",0
2020-02-29,"New Hampshire","33",0
2020-02-29,"New Jersey","34",0
2020-02-29,"New Mexico","35",0
2020-02-29,"Nevada","32",0
2020-02-29,"New York","36",0
2020-02-29,"Ohio","39",1
2020-02-29,"Oklahoma","40",0
2020-02-29,"Oregon","41",0
2020-02-29,"Pennsylvania","42",0
2020-02-29,"Puerto Rico","72",0
2020-02-29,"Rhode Island","44",0
2020-02-29,"South Carolina","45",0
2020-02-29,"South Dakota","46",0
2020-02-29,"Tennessee","47",0
2020-02-29,"Texas","48",0
2020-02-29,"Utah","49",0
2020-02-29,"Virginia","51",0
2020-02-29,"Virgin Islands","78",0
2020-02-29,"Vermont","50",0
2020-02-29,"Washington","53",1
2020-02-29,"Wisconsin","55",0
2020-02-29,"West Virginia","54",0
2020-02-29,"Wyoming","56",0
2020-03-07,"Alaska","02",0
2020-03-07,"Alabama","01",0
2020-03-07,"Arkansas","05",0
2020-03-07,"American Samoa","60",0
2020-03-07,"Arizona","04",0
2020-03-07,"California","06",1
2020-03-07,"Colorado","08",0
2020-03-07,"Connecticut","09",0
2020-03-07,"District of Columbia","11",0
2020-03-07,"Delaware","10",0
2020-03-07,"Florida","12",0
2020-03-07,"Georgia","13",0
2020-03-07,"Guam","66",0
2020-03-07,"Hawaii","15",0
2020-03-07,"Iowa","19",0
2020-03-07,"Idaho","16",0
2020-03-07,"Illinois","17",0
2020-03-07,"Indiana","18",0
2020-03-07,"Kansas","20",0
2020-03-07,"Kentucky","21",0
2020-03-07,"Louisiana","22",0
2020-03-07,"Massachusetts","25",0
2020-03-07,"Maryland","24",0
2020-03-07,"Maine","23",0
2020-03-07,"Michigan","26",0
2020-03-07,"Minnesota","27",0
2020-03-07,"Missouri","29",0
2020-03-07,"Northern Mariana Islands","69",0
2020-03-07,"Mississippi","28",0
2020-03-07,"Montana","30",0
2020-03-07,"North Carolina","37",0
2020-03-07,"North Dakota","38",0
2020-03-07,"Nebraska","31",0
2020-03-07,"New Hampshire","33",0
2020-03-07,"New Jersey","34",0
2020-03-07,"New Mexico","35",0
2020-03-07,"Nevada","32",0
2020-03-07,"New York","36",0
2020-03-07,"Ohio","39",1
2020-03-07,"Oklahoma","40",0
2020-03-07,"Oregon","41",0
2020-03-07,"Pennsylvania","42",0
2020-03-07,"Puerto Rico","72",0
2020-03-07,"Rhode Island","44",0
2020-03-07,"South Carolina","45",0
2020-03-07,"South Dakota","46",0
2020-03-07,"Tennessee","47",0
2020-03-07,"Texas","48",0
2020-03-07,"Utah","49",0
2020-03-07,"Virginia","51",0
2020-03-07,"Virgin Islands","78",0
2020-03-07,"Vermont","50",0
2020-03-07,"Washington","53",16
2020-03-07,"Wisconsin","55",0
2020-03-07,"West Virginia","54",0
2020-03-07,"Wyoming","56",0
2020-03-14,"Alaska","02",0
2020-03-14,"Alabama","01",0
2020-03-14,"Arkansas","05",0
2020-03-14,"American Samoa","60",0
2020-03-14,"Arizona","04",0
2020-03-14,"California","06",5
2020-03-14,"Colorado","08",2
2020-03-14,"Connecticut","09",0
2020-03-14,"District of Columbia","11",0
2020-03-14,"Delaware","10",0
2020-03-14,"Florida","12",2
2020-03-14,"Georgia","13",1
2020-03-14,"Guam","66",0
2020-03-14,"Hawaii","15",0
2020-03-14,"Iowa","19",0
2020-03-14,"Idaho","16",0
2020-03-14,"Illinois","17",0
2020-03-14,"Indiana","18",0
2020-03-14,"Kansas","20",1
2020-03-14,"Kentucky","21",0
2020-03-14,"Louisiana","22",1
2020-03-14,"Massachusetts","25",0
2020-03-14,"Maryland","24",0
2020-03-14,"Maine","23",0
2020-03-14,"Michigan","26",1
2020-03-14,"Minnesota","27",0
2020-03-14,"Missouri","29",0
2020-03-14,"Northern Mariana Islands","69",0
2020-03-14,"Mississippi","28",0
2020-03-14,"Montana","30",0
2020-03-14,"North Carolina","37",0
2020-03-14,"North Dakota","38",0
2020-03-14,"Nebraska","31",0
2020-03-14,"New Hampshire","33",0
2020-03-14,"New Jersey","34",1
2020-03-14,"New Mexico","35",0
2020-03-14,"Nevada","32",0
2020-03-14,"New York","36",5
2020-03-14,"Ohio","39",1
2020-03-14,"Oklahoma","40",0
2020-03-14,"Oregon","41",0
2020-03-14,"Pennsylvania","42",0
2020-03-14,"Puerto Rico","72",0
2020-03-14,"Rhode Island","44",0
2020-03-14,"South Carolina","45",0
2020-03-14,"South Dakota","46",1
2020-03-14,"Tennessee","47",0
2020-03-14,"Texas","48",0
2020-03-14,"Utah","49",0
2020-03-14,"Virginia","51",1
2020-03-14,"Virgin Islands","78",0
2020-03-14,"Vermont","50",0
2020-03-14,"Washington","53",39
2020-03-14,"Wisconsin","55",0
2020-03-14,"West Virginia","54",0
2020-03-14,"Wyoming","56",0
2020-03-21,"Alaska","02",0
2020-03-21,"Alabama","01",0
2020-03-21,"Arkansas","05",0
2020-03-21,"American Samoa","60",0
2020-03-21,"Arizona","04",1
2020-03-21,"California","06",26
2020-03-21,"Colorado","08",6
2020-03-21,"Connecticut","09",4
2020-03-21,"District of Columbia","11",0
2020-03-21,"Delaware","10",0
2020-03-21,"Florida","12",13
2020-03-21,"Georgia","13",20
2020-03-21,"Guam","66",0
2020-03-21,"Hawaii","15",0
2020-03-21,"Iowa","19",0
2020-03-21,"Idaho","16",0
2020-03-21,"Illinois","17",6
2020-03-21,"Indiana","18",13
2020-03-21,"Kansas","20",2
2020-03-21,"Kentucky","21",3
2020-03-21,"Louisiana","22",20
2020-03-21,"Massachusetts","25",1
2020-03-21,"Maryland","24",2
2020-03-21,"Maine","23",0
2020-03-21,"Michigan","26",6
2020-03-21,"Minnesota","27",1
2020-03-21,"Missouri","29",3
2020-03-21,"Northern Mariana Islands","69",0
2020-03-21,"Mississippi","28",1
2020-03-21,"Montana","30",0
2020-03-21,"North Carolina","37",0
2020-03-21,"North Dakota","38",0
2020-03-21,"Nebraska","31",0
2020-03-21,"New Hampshire","33",0
2020-03-21,"New Jersey","34",22
2020-03-21,"New Mexico","35",0
2020-03-21,"Nevada","32",2
2020-03-21,"New York","36",195
2020-03-21,"Ohio","39",9
2020-03-21,"Oklahoma","40",1
2020-03-21,"Oregon","41",4
2020-03-21,"Pennsylvania","42",2
2020-03-21,"Puerto Rico","72",1
2020-03-21,"Rhode Island","44",1
2020-03-21,"South Carolina","45",3
2020-03-21,"South Dakota","46",1
2020-03-21,"Tennessee","47",1
2020-03-21,"Texas","48",8
2020-03-21,"Utah","49",0
2020-03-21,"Virginia","51",3
2020-03-21,"Virgin Islands","78",0
2020-03-21,"Vermont","50",2
2020-03-21,"Washington","53",94
2020-03-21,"Wisconsin","55",4
2020-03-21,"West Virginia","54",0
2020-03-21,"Wyoming","56",0
2020-03-28,"Alaska","02",2
2020-03-28,"Alabama","01",4
2020-03-28,"Arkansas","05",5
2020-03-28,"American Samoa","60",0
2020-03-28,"Arizona","04",15
2020-03-28,"California","06",188
2020-03-28,"Colorado","08",44
2020-03-28,"Connecticut","09",33
2020-03-28,"District of Columbia","11",4
2020-03-28,"Delaware","10",0
2020-03-28,"Florida","12",54
2020-03-28,"Georgia","13",69
2020-03-28,"Guam","66",1
2020-03-28,"Hawaii","15",0
2020-03-28,"Iowa","19",3
2020-03-28,"Idaho","16",4
2020-03-28,"Illinois","17",47
2020-03-28,"Indiana","18",58
2020-03-28,"Kansas","20",5
2020-03-28,"Kentucky","21",9
2020-03-28,"Louisiana","22",137
2020-03-28,"Massachusetts","25",44
2020-03-28,"Maryland","24",5
2020-03-28,"Maine","23",1
2020-03-28,"Michigan","26",130
2020-03-28,"Minnesota","27",5
2020-03-28,"Missouri","29",13
2020-03-28,"Northern Mariana Islands","69",0
2020-03-28,"Mississippi","28",13
2020-03-28,"Montana","30",1
2020-03-28,"North Carolina","37",5
2020-03-28,"North Dakota","38",1
2020-03-28,"Nebraska","31",2
2020-03-28,"New Hampshire","33",2
2020-03-28,"New Jersey","34",192
2020-03-28,"New Mexico","35",1
2020-03-28,"Nevada","32",10
2020-03-28,"New York","36",1484
2020-03-28,"Ohio","39",51
2020-03-28,"Oklahoma","40",15
2020-03-28,"Oregon","41",13
2020-03-28,"Pennsylvania","42",34
2020-03-28,"Puerto Rico","72",3
2020-03-28,"Rhode Island","44",4
2020-03-28,"South Carolina","45",15
2020-03-28,"South Dakota","46",1
2020-03-28,"Tennessee","47",7
2020-03-28,"Texas","48",45
2020-03-28,"Utah","49",1
2020-03-28,"Virginia","51",13
2020-03-28,"Virgin Islands","78",0
2020-03-28,"Vermont","50",12
2020-03-28,"Washington","53",188
2020-03-28,"Wisconsin","55",22
2020-03-28,"West Virginia","54",0
2020-03-28,"Wyoming","56",0
2020-04-04,"Alaska","02",5
2020-04-04,"Alabama","01",44
2020-04-04,"Arkansas","05",14
2020-04-04,"American Samoa","60",0
2020-04-04,"Arizona","04",52
2020-04-04,"California","06",293
2020-04-04,"Colorado","08",539
2020-04-04,"Connecticut","09",165
2020-04-04,"District of Columbia","11",21
2020-04-04,"Delaware","10",17
2020-04-04,"Florida","12",195
2020-04-04,"Georgia","13",201
2020-04-04,"Guam","66",4
2020-04-04,"Hawaii","15",3
2020-04-04,"Iowa","19",14
2020-04-04,"Idaho","16",10
2020-04-04,"Illinois","17",244
2020-04-04,"Indiana","18",213
2020-04-04,"Kansas","20",18
2020-04-04,"Kentucky","21",40
2020-04-04,"Louisiana","22",409
2020-04-04,"Massachusetts","25",216
2020-04-04,"Maryland","24",54
2020-04-04,"Maine","23",10
2020-04-04,"Michigan","26",585
2020-04-04,"Minnesota","27",24
2020-04-04,"Missouri","29",51
2020-04-04,"Northern Mariana Islands","69",1
2020-04-04,"Mississippi","28",35
2020-04-04,"Montana","30",6
2020-04-04,"North Carolina","37",34
2020-04-04,"North Dakota","38",3
2020-04-04,"Nebraska","31",6
2020-04-04,"New Hampshire","33",7
2020-04-04,"New Jersey","34",1059
2020-04-04,"New Mexico","35",11
2020-04-04,"Nevada","32",46
2020-04-04,"New York","36",5688
2020-04-04,"Ohio","39",167
2020-04-04,"Oklahoma","40",42
2020-04-04,"Oregon","41",22
2020-04-04,"Pennsylvania","42",142
2020-04-04,"Puerto Rico","72",18
2020-04-04,"Rhode Island","44",28
2020-04-04,"South Carolina","45",40
2020-04-04,"South Dakota","46",2
2020-04-04,"Tennessee","47",43
2020-04-04,"Texas","48",164
2020-04-04,"Utah","49",8
2020-04-04,"Virginia","51",52
2020-04-04,"Virgin Islands","78",0
2020-04-04,"Vermont","50",20
2020-04-04,"Washington","53",398
2020-04-04,"Wisconsin","55",102
2020-04-04,"West Virginia","54",2
2020-04-04,"Wyoming","56",0
2020-04-11,"Alaska","02",8
2020-04-11,"Alabama","01",92
2020-04-11,"Arkansas","05",25
2020-04-11,"American Samoa","60",0
2020-04-11,"Arizona","04",117
2020-04-11,"California","06",599
2020-04-11,"Colorado","08",774
2020-04-11,"Connecticut","09",494
2020-04-11,"District of Columbia","11",47
2020-04-11,"Delaware","10",44
2020-04-11,"Florida","12",438
2020-04-11,"Georgia","13",429
2020-04-11,"Guam","66",5
2020-04-11,"Hawaii","15",8
2020-04-11,"Iowa","19",34
2020-04-11,"Idaho","16",25
2020-04-11,"Illinois","17",677
2020-04-11,"Indiana","18",419
2020-04-11,"Kansas","20",52
2020-04-11,"Kentucky","21",90
2020-04-11,"Louisiana","22",806
2020-04-11,"Massachusetts","25",686
2020-04-11,"Maryland","24",206
2020-04-11,"Maine","23",19
2020-04-11,"Michigan","26",1487
2020-04-11,"Minnesota","27",64
2020-04-11,"Missouri","29",145
2020-04-11,"Northern Mariana Islands","69",2
2020-04-11,"Mississippi","28",93
2020-04-11,"Montana","30",6
2020-04-11,"North Carolina","37",89
2020-04-11,"North Dakota","38",7
2020-04-11,"Nebraska","31",17
2020-04-11,"New Hampshire","33",22
2020-04-11,"New Jersey","34",2854
2020-04-11,"New Mexico","35",19
2020-04-11,"Nevada","32",102
2020-04-11,"New York","36",12751
2020-04-11,"Ohio","39",332
2020-04-11,"Oklahoma","40",94
2020-04-11,"Oregon","41",48
2020-04-11,"Pennsylvania","42",517
2020-04-11,"Puerto Rico","72",42
2020-04-11,"Rhode Island","44",82
2020-04-11,"South Carolina","45",80
2020-04-11,"South Dakota","46",6
2020-04-11,"Tennessee","47",101
2020-04-11,"Texas","48",335
2020-04-11,"Utah","49",18
2020-04-11,"Virginia","51",130
2020-04-11,"Virgin Islands","78",1
2020-04-11,"Vermont","50",25
2020-04-11,"Washington","53",547
2020-04-11,"Wisconsin","55",177
2020-04-11,"West Virginia","54",5
2020-04-11,"Wyoming","56",0
2020-04-18,"Alaska","02",9
2020-04-18,"Alabama","01",153
2020-04-18,"Arkansas","05",38
2020-04-18,"American Samoa","60",0
2020-04-18,"Arizona","04",180
2020-04-18,"California","06",1127
2020-04-18,"Colorado","08",968
2020-04-18,"Connecticut","09",1086
2020-04-18,"District of Columbia","11",91
2020-04-18,"Delaware","10",87
2020-04-18,"Florida","12",748
2020-04-18,"Georgia","13",673
2020-04-18,"Guam","66",5
2020-04-18,"Hawaii","15",9
2020-04-18,"Iowa","19",74
2020-04-18,"Idaho","16",43
2020-04-18,"Illinois","17",1259
2020-04-18,"Indiana","18",665
2020-04-18,"Kansas","20",86
2020-04-18,"Kentucky","21",144
2020-04-18,"Louisiana","22",1267
2020-04-18,"Massachusetts","25",1404
2020-04-18,"Maryland","24",421
2020-04-18,"Maine","23",32
2020-04-18,"Michigan","26",2443
2020-04-18,"Minnesota","27",121
2020-04-18,"Missouri","29",236
2020-04-18,"Northern Mariana Islands","69",2
2020-04-18,"Mississippi","28",152
2020-04-18,"Montana","30",10
2020-04-18,"North Carolina","37",187
2020-04-18,"North Dakota","38",9
2020-04-18,"Nebraska","31",24
2020-04-18,"New Hampshire","33",38
2020-04-18,"New Jersey","34",5169
2020-04-18,"New Mexico","35",53
2020-04-18,"Nevada","32",151
2020-04-18,"New York","36",18138
2020-04-18,"Ohio","39",587
2020-04-18,"Oklahoma","40",136
2020-04-18,"Oregon","41",72
2020-04-18,"Pennsylvania","42",1081
2020-04-18,"Puerto Rico","72",60
2020-04-18,"Rhode Island","44",175
2020-04-18,"South Carolina","45",119
2020-04-18,"South Dakota","46",7
2020-04-18,"Tennessee","47",145
2020-04-18,"Texas","48",563
2020-04-18,"Utah","49",25
2020-04-18,"Virginia","51",258
2020-04-18,"Virgin Islands","78",3
2020-04-18,"Vermont","50",38
2020-04-18,"Washington","53",666
2020-04-18,"Wisconsin","55",249
2020-04-18,"West Virginia","54",16
2020-04-18,"Wyoming","56",2
2020-04-25,"Alaska","02",9
2020-04-25,"Alabama","01",209
2020-04-25,"Arkansas","05",48
2020-04-25,"American Samoa","60",0
2020-04-25,"Arizona","04",273
2020-04-25,"California","06",1662
2020-04-25,"Colorado","08",1172
2020-04-25,"Connecticut","09",1865
2020-04-25,"District of Columbia","11",165
2020-04-25,"Delaware","10",157
2020-04-25,"Florida","12",1055
2020-04-25,"Georgia","13",907
2020-04-25,"Guam","66",5
2020-04-25,"Hawaii","15",13
2020-04-25,"Iowa","19",112
2020-04-25,"Idaho","16",56
2020-04-25,"Illinois","17",1875
2020-04-25,"Indiana","18",958
2020-04-25,"Kansas","20",120
2020-04-25,"Kentucky","21",205
2020-04-25,"Louisiana","22",1707
2020-04-25,"Massachusetts","25",2730
2020-04-25,"Maryland","24",875
2020-04-25,"Maine","23",47
2020-04-25,"Michigan","26",3308
2020-04-25,"Minnesota","27",244
2020-04-25,"Missouri","29",357
2020-04-25,"Northern Mariana Islands","69",2
2020-04-25,"Mississippi","28",221
2020-04-25,"Montana","30",14
2020-04-25,"North Carolina","37",305
2020-04-25,"North Dakota","38",16
2020-04-25,"Nebraska","31",50
2020-04-25,"New Hampshire","33",53
2020-04-25,"New Jersey","34",7274
2020-04-25,"New Mexico","35",93
2020-04-25,"Nevada","32",205
2020-04-25,"New York","36",22429
2020-04-25,"Ohio","39",861
2020-04-25,"Oklahoma","40",194
2020-04-25,"Oregon","41",87
2020-04-25,"Pennsylvania","42",1845
2020-04-25,"Puerto Rico","72",83
2020-04-25,"Rhode Island","44",276
2020-04-25,"South Carolina","45",166
2020-04-25,"South Dakota","46",10
2020-04-25,"Tennessee","47",178
2020-04-25,"Texas","48",765
2020-04-25,"Utah","49",41
2020-04-25,"Virginia","51",437
2020-04-25,"Virgin Islands","78",3
2020-04-25,"Vermont","50",46
2020-04-25,"Washington","53",779
2020-04-25,"Wisconsin","55",299
2020-04-25,"West Virginia","54",32
2020-04-25,"Wyoming","56",7
2020-05-02,"Alaska","02",9
2020-05-02,"Alabama","01",288
2020-05-02,"Arkansas","05",72
2020-05-02,"American Samoa","60",0
2020-05-02,"Arizona","04",330
2020-05-02,"California","06",2159
2020-05-02,"Colorado","08",1278
2020-05-02,"Connecticut","09",2436
2020-05-02,"District of Columbia","11",240
2020-05-02,"Delaware","10",236
2020-05-02,"Florida","12",1364
2020-05-02,"Georgia","13",1177
2020-05-02,"Guam","66",5
2020-05-02,"Hawaii","15",16
2020-05-02,"Iowa","19",175
2020-05-02,"Idaho","16",64
2020-05-02,"Illinois","17",2559
2020-05-02,"Indiana","18",1242
2020-05-02,"Kansas","20",142
2020-05-02,"Kentucky","21",248
2020-05-02,"Louisiana","22",1993
2020-05-02,"Massachusetts","25",3846
2020-05-02,"Maryland","24",1251
2020-05-02,"Maine","23",56
2020-05-02,"Michigan","26",4180
2020-05-02,"Minnesota","27",394
2020-05-02,"Missouri","29",473
2020-05-02,"Northern Mariana Islands","69",2
2020-05-02,"Mississippi","28",291
2020-05-02,"Montana","30",16
